2.594209585752371705e-01,7.405790414247628295e-01
7.902510296127764067e-02,9.209748970387223732e-01
9.793045667174208324e-01,2.069543328257911555e-02
9.845580597666478972e-01,1.544194023335207500e-02
9.861841105359751003e-01,1.381588946402485286e-02
5.725905529943262628e-01,4.274094470056738482e-01
5.589770379813044920e-01,4.410229620186956190e-01
5.070695227226051927e-01,4.929304772773949184e-01
4.654672509117145363e-01,5.345327490882855193e-01
4.750439089472923704e-01,5.249560910527075741e-01
2.530986474069911729e-01,7.469013525930088271e-01
4.766952026761986372e-01,5.233047973238014183e-01
8.535332806912188097e-01,1.464667193087810515e-01
9.310202946231886934e-01,6.897970537681115399e-02
6.004503128651177413e-01,3.995496871348823698e-01
6.008027470637333778e-01,3.991972529362665667e-01
3.084546142421156767e-01,6.915453857578843788e-01
2.051985884605133093e-01,7.948014115394865797e-01
4.866224411441372188e-01,5.133775588558626701e-01
4.864761365062393317e-01,5.135238634937606683e-01
6.169978090242497215e-01,3.830021909757502785e-01
4.471145304754008953e-01,5.528854695245990492e-01
2.028658362769540091e-01,7.971341637230459076e-01
3.332942502028711784e-01,6.667057497971289326e-01
3.315350265140456498e-01,6.684649734859544612e-01
9.962930697516131362e-01,3.706930248386890690e-03
9.273204586316015074e-01,7.267954136839849255e-02
4.110007070517671668e-01,5.889992929482328332e-01
8.445745952050505156e-01,1.554254047949495399e-01
8.081589558585713373e-01,1.918410441414285794e-01
7.225423414949682099e-01,2.774576585050318456e-01
4.089417251848098678e-01,5.910582748151902432e-01
3.695311916355996651e-01,6.304688083644003349e-01
4.086190763910118595e-01,5.913809236089880850e-01
4.086190763910118595e-01,5.913809236089880850e-01
9.841252001683470363e-01,1.587479983165298106e-02
4.594726155938128054e-01,5.405273844061870836e-01
6.651930158115797465e-01,3.348069841884203091e-01
4.463801676854559086e-01,5.536198323145441469e-01
6.749564965158549867e-01,3.250435034841450688e-01
3.789777809258784158e-01,6.210222190741215842e-01
4.777471969928305251e-01,5.222528030071695859e-01
7.113798833673974642e-02,9.288620116632602119e-01
1.690336062336903755e-01,8.309663937663095412e-01
5.470594246050655696e-02,9.452940575394933598e-01
3.595905770712647109e-02,9.640409422928735150e-01
3.824149224542231496e-01,6.175850775457769615e-01
4.110331584588038933e-01,5.889668415411960511e-01
7.749642849080122797e-01,2.250357150919878313e-01
4.553234311965439485e-01,5.446765688034560515e-01
4.409037463218857256e-01,5.590962536781143299e-01
7.215991401389394433e-01,2.784008598610605012e-01
7.699782762714133533e-01,2.300217237285866745e-01
4.351011875596417777e-01,5.648988124403581113e-01
8.671688407054259362e-02,9.132831159294574341e-01
3.877043917845579002e-01,6.122956082154421553e-01
9.870182055897459561e-01,1.298179441025412023e-02
6.536456089884584708e-01,3.463543910115416402e-01
4.792122727079203282e-01,5.207877272920796718e-01
4.595458676653232932e-01,5.404541323346767623e-01
4.328480823064519978e-01,5.671519176935481132e-01
6.858405229159439953e-01,3.141594770840561712e-01
3.910090213740758935e-01,6.089909786259241065e-01
4.867949378309263664e-01,5.132050621690736891e-01
9.765452186354403041e-01,2.345478136455976179e-02
5.861411831131343453e-01,4.138588168868656547e-01
3.887805354385165391e-01,6.112194645614834609e-01
2.182564972812667606e-02,9.781743502718732719e-01
3.147269310741411252e-01,6.852730689258589303e-01
2.284012109162112947e-01,7.715987890837887608e-01
3.861201398802018292e-01,6.138798601197982263e-01
3.429145743575491845e-01,6.570854256424507600e-01
2.858457279034941623e-01,7.141542720965058377e-01
5.499080254196492268e-01,4.500919745803507732e-01
5.103672276175511557e-01,4.896327723824488443e-01
4.789916856494409458e-01,5.210083143505590542e-01
4.849878427402619097e-01,5.150121572597380348e-01
4.962623049747043047e-01,5.037376950252957508e-01
5.269000693561775028e-01,4.730999306438223861e-01
4.922544544908549757e-01,5.077455455091450798e-01
1.136621595358508789e-03,9.988633784046414554e-01
6.298445309040290319e-02,9.370155469095970968e-01
6.404586987087414196e-02,9.359541301291258719e-01
6.240071955648200941e-01,3.759928044351798504e-01
7.883803087995844283e-01,2.116196912004155162e-01
3.362494388754865282e-01,6.637505611245134718e-01
5.808633201203368124e-01,4.191366798796632986e-01
3.515272654733368057e-02,9.648472734526664096e-01
1.700145078551464906e-01,8.299854921448536205e-01
3.788643210008093010e-01,6.211356789991907545e-01
3.878439050863822790e-01,6.121560949136177765e-01
3.884131296128540134e-01,6.115868703871459866e-01
5.694163607082657341e-01,4.305836392917340993e-01
5.758818964908243299e-01,4.241181035091757812e-01
9.826553285106782720e-01,1.734467148932158573e-02
9.929586187182385393e-01,7.041381281761580416e-03
8.523188050870565968e-01,1.476811949129434032e-01
7.638976233514179759e-01,2.361023766485820519e-01
7.926079249291388962e-01,2.073920750708612148e-01
3.604986625540104184e-01,6.395013374459894706e-01
2.249398212594239943e-01,7.750601787405760890e-01
3.925124612272625768e-01,6.074875387727373122e-01
2.515614813052745036e-01,7.484385186947255519e-01
5.052220258027358968e-01,4.947779741972641032e-01
3.268066503032992509e-01,6.731933496967006381e-01
9.976707579736050491e-01,2.329242026395101414e-03
3.013804304137489010e-01,6.986195695862511545e-01
4.893818905372438466e-01,5.106181094627559869e-01
4.934991730029368862e-01,5.065008269970632249e-01
2.948927227127844941e-01,7.051072772872154504e-01
4.595179766487869077e-01,5.404820233512132033e-01
4.979109012239746335e-01,5.020890987760254776e-01
4.675862280133022963e-01,5.324137719866977037e-01
4.091879217948876102e-01,5.908120782051123898e-01
3.185953243210475350e-01,6.814046756789524650e-01
3.766160682652884839e-01,6.233839317347116271e-01
3.554349924656353688e-01,6.445650075343646312e-01
1.279482109071632401e-01,8.720517890928367599e-01
1.690280311466258456e-01,8.309719688533740989e-01
2.003767567844357833e-01,7.996232432155642167e-01
3.502823302081075063e-01,6.497176697918924937e-01
3.998512219582561755e-01,6.001487780417439355e-01
3.625760869990928836e-01,6.374239130009070609e-01
6.075318039698894834e-01,3.924681960301105166e-01
4.848147473859249490e-01,5.151852526140749955e-01
9.980140461582194256e-01,1.985953841780655534e-03
9.979909398383206565e-01,2.009060161679379099e-03
9.979422543989389105e-01,2.057745601061120727e-03
5.987165110768140064e-01,4.012834889231860491e-01
4.488626053092339974e-01,5.511373946907659471e-01
7.097023497398604608e-01,2.902976502601395392e-01
3.050299635503173623e-01,6.949700364496826932e-01
8.346314425530620973e-01,1.653685574469377917e-01
6.568056281669655272e-01,3.431943718330345283e-01
6.605609245735900581e-01,3.394390754264101084e-01
7.596140158535220621e-01,2.403859841464778824e-01
7.137555933514238005e-01,2.862444066485761995e-01
1.902911897577695410e-01,8.097088102422305145e-01
3.535556978327998867e-01,6.464443021672001688e-01
1.576512514425300326e-01,8.423487485574699951e-01
3.755308626529204608e-01,6.244691373470795392e-01
6.000678495175624239e-01,3.999321504824375206e-01
5.849341870285807987e-01,4.150658129714192568e-01
5.693356102862799917e-01,4.306643897137199528e-01
1.024364752683915303e-01,8.975635247316086085e-01
2.828390550512865365e-01,7.171609449487135191e-01
5.385785882671951796e-01,4.614214117328047648e-01
5.438738946723369327e-01,4.561261053276630117e-01
4.550323758954545883e-01,5.449676241045453562e-01
2.389455950473238013e-02,9.761054404952675956e-01
4.381865445344892973e-01,5.618134554655107582e-01
2.749719006036366875e-01,7.250280993963632570e-01
4.716507600526541610e-01,5.283492399473458390e-01
1.524526581623848187e-01,8.475473418376151535e-01
3.137050335200138873e-01,6.862949664799860017e-01
3.110608852327370610e-01,6.889391147672629945e-01
2.528399361384427446e-01,7.471600638615573109e-01
4.574127121695056863e-01,5.425872878304943692e-01
4.494363372863819928e-01,5.505636627136180072e-01
2.261448260643318942e-01,7.738551739356681614e-01
3.181170544833430980e-01,6.818829455166569575e-01
3.903364630866346663e-01,6.096635369133652782e-01
5.000834804466366412e-01,4.999165195533633588e-01
8.106011427118243740e-01,1.893988572881755428e-01
1.338290766481485539e-01,8.661709233518514184e-01
2.214316923651800106e-01,7.785683076348199894e-01
6.444772146310663308e-01,3.555227853689336692e-01
7.059870593676612627e-01,2.940129406323388483e-01
5.986636882492785139e-01,4.013363117507214861e-01
4.825383303263425239e-01,5.174616696736574761e-01
4.878192950159253027e-01,5.121807049840745307e-01
7.241697086579331755e-01,2.758302913420667690e-01
8.623263074339418965e-01,1.376736925660581312e-01
3.774453048520874932e-01,6.225546951479123958e-01
4.648010268996819461e-01,5.351989731003180539e-01
5.065045914331633981e-01,4.934954085668366019e-01
2.179080954035023943e-01,7.820919045964976890e-01
3.205738296492118278e-01,6.794261703507882277e-01
3.655967001973526309e-01,6.344032998026473136e-01
4.784842770197039741e-01,5.215157229802959149e-01
4.799821153026180287e-01,5.200178846973820823e-01
4.370122373415915584e-01,5.629877626584084416e-01
8.524975072622583694e-01,1.475024927377416861e-01
7.697828442058438636e-01,2.302171557941559976e-01
1.054290543707556149e-02,9.894570945629244108e-01
4.503349415385244914e-01,5.496650584614753976e-01
3.658344165049224883e-01,6.341655834950774562e-01
4.122622822345013982e-01,5.877377177654986573e-01
4.618171870456038719e-01,5.381828129543961836e-01
3.085626718843437755e-01,6.914373281156561690e-01
1.532281430731589345e-01,8.467718569268410933e-01
5.240179530807651531e-01,4.759820469192349579e-01
1.630178802469752636e-02,9.836982119753024945e-01
5.182304346458050937e-01,4.817695653541949619e-01
5.248221177939363935e-01,4.751778822060637175e-01
3.487181527419750959e-01,6.512818472580248486e-01
2.973949252878906879e-01,7.026050747121093121e-01
1.963778494823268661e-01,8.036221505176730506e-01
2.504041345644211214e-01,7.495958654355788786e-01
2.593162058687082383e-01,7.406837941312917062e-01
1.598933739264303822e-01,8.401066260735696734e-01
9.403130796982400730e-01,5.968692030175981600e-02
3.184441328983821096e-02,9.681555867101618862e-01
5.065794796660737509e-01,4.934205203339261936e-01
3.914301392915087718e-01,6.085698607084911727e-01
4.111068193058226017e-01,5.888931806941775093e-01
4.839679242903356937e-01,5.160320757096642508e-01
4.836526646056418244e-01,5.163473353943581756e-01
4.841795086404747095e-01,5.158204913595253460e-01
4.910221339733187862e-01,5.089778660266813803e-01
4.829557331906207951e-01,5.170442668093793159e-01
6.852778115607160991e-01,3.147221884392840119e-01
5.936547913086810402e-01,4.063452086913190708e-01
4.695544492295767869e-01,5.304455507704232131e-01
4.867906104916012479e-03,9.951320938950840578e-01
2.672882511320824259e-02,9.732711748867918233e-01
1.759221751799015451e-02,9.824077824820098837e-01
1.945816401105593743e-02,9.805418359889440660e-01
4.125248553589478395e-01,5.874751446410521050e-01
6.085214026011771110e-02,9.391478597398823513e-01
1.538390799108253770e-01,8.461609200891745397e-01
4.866779601913818198e-01,5.133220398086181246e-01
5.066077918389214618e-01,4.933922081610783716e-01
5.089590341035596932e-01,4.910409658964403623e-01
4.529040643999990290e-01,5.470959356000008045e-01
5.073650924062396150e-01,4.926349075937603295e-01
3.747927828194574928e-01,6.252072171805423961e-01
4.548809329140093838e-01,5.451190670859905607e-01
1.193107347144006375e-01,8.806892652855993209e-01
7.137781874067598842e-02,9.286221812593240532e-01
5.879164960721715814e-03,9.941208350392781723e-01
5.306868658881325196e-01,4.693131341118674804e-01
7.249682466243260182e-01,2.750317533756740929e-01
9.763009175642713977e-01,2.369908243572857801e-02
3.170063459328816280e-01,6.829936540671184275e-01
7.093059800767202994e-01,2.906940199232797561e-01
4.934872833478411436e-01,5.065127166521589119e-01
4.799833490242586542e-01,5.200166509757413458e-01
8.373755377435976310e-01,1.626244622564023690e-01
4.443914653146580074e-01,5.556085346853419926e-01
8.569848727199267380e-01,1.430151272800732898e-01
5.750732527048972864e-01,4.249267472951026581e-01
5.090029032352959559e-01,4.909970967647040441e-01
3.847744408688731910e-01,6.152255591311267535e-01
6.883181408949170521e-01,3.116818591050829479e-01
5.204705981091506395e-01,4.795294018908494160e-01
8.292790988516095252e-02,9.170720901148390336e-01
9.565941996399074387e-01,4.340580036009264453e-02
4.420468801101503087e-01,5.579531198898496358e-01
7.446090648962300218e-02,9.255390935103769978e-01
4.999026640200369132e-01,5.000973359799631979e-01
7.200559613542838466e-01,2.799440386457160423e-01
7.200559613542838466e-01,2.799440386457160423e-01
7.200559613542838466e-01,2.799440386457160423e-01
4.894812708939307866e-01,5.105187291060692134e-01
5.055530063296395094e-01,4.944469936703605462e-01
4.236924458997371468e-01,5.763075541002629087e-01
9.975326846697292194e-01,2.467315330270876492e-03
9.298497127039525578e-01,7.015028729604748381e-02
5.063066628946304437e-01,4.936933371053695563e-01
5.065014281841017096e-01,4.934985718158981793e-01
4.774872511104743533e-01,5.225127488895257022e-01
2.122123331400422863e-01,7.877876668599577137e-01
4.308147944951600250e-01,5.691852055048399750e-01
3.954075732765127138e-01,6.045924267234872307e-01
3.502456730369871152e-01,6.497543269630129403e-01
3.911962385671759468e-01,6.088037614328239977e-01
4.780622058307713584e-01,5.219377941692288081e-01
4.776260606545036924e-01,5.223739393454962521e-01
7.156496999010466542e-01,2.843503000989534013e-01
3.328420088922882103e-01,6.671579911077117897e-01
6.533284482417597294e-01,3.466715517582402706e-01
3.344033451851840533e-01,6.655966548148158912e-01
7.892196483194805490e-01,2.107803516805194510e-01
3.897218576978027094e-01,6.102781423021972351e-01
4.691709168337525049e-01,5.308290831662474396e-01
3.309964058195460912e-01,6.690035941804538533e-01
6.495870622903530123e-01,3.504129377096469322e-01
7.640437045126726723e-01,2.359562954873272167e-01
6.427648302615868170e-01,3.572351697384131830e-01
3.396945741242783923e-01,6.603054258757214967e-01
3.065669011646939834e-01,6.934330988353061276e-01
4.948412560134636262e-01,5.051587439865363738e-01
6.075377624432354295e-01,3.924622375567646815e-01
5.006843645763094930e-01,4.993156354236905625e-01
9.937180475809890279e-01,6.281952419011037174e-03
4.652185686539611065e-01,5.347814313460388380e-01
9.957981296254697634e-01,4.201870374530295577e-03
6.742060407969615587e-01,3.257939592030384413e-01
7.260933996425419368e-01,2.739066003574580632e-01
8.614042790957686657e-01,1.385957209042312510e-01
5.028848835504545756e-01,4.971151164495453134e-01
5.102401031460669367e-01,4.897598968539331188e-01
7.773379322161001470e-01,2.226620677838998807e-01
3.877938537987598022e-01,6.122061462012402533e-01
6.214483084416191350e-01,3.785516915583808650e-01
4.331153885497458500e-01,5.668846114502541500e-01
8.252694982918781230e-01,1.747305017081218215e-01
3.658264141996180330e-01,6.341735858003819670e-01
4.093139652702628140e-01,5.906860347297371305e-01
3.881623030610931724e-01,6.118376969389068831e-01
6.714226896745693063e-01,3.285773103254306937e-01
4.110902872290627119e-01,5.889097127709372881e-01
3.498728361004361243e-01,6.501271638995638202e-01
6.365096386245844284e-01,3.634903613754155716e-01
3.137639638539879150e-01,6.862360361460120295e-01
1.625086775332935662e-01,8.374913224667064338e-01
9.974655789111203097e-01,2.534421088879550230e-03
7.146647422000035332e-01,2.853352577999965223e-01
4.581671699077617399e-01,5.418328300922381491e-01
5.312313117966210863e-02,9.468768688203379469e-01
2.699461370845705477e-01,7.300538629154293968e-01
4.213909909114004759e-01,5.786090090885996906e-01
4.140283472852208102e-01,5.859716527147792453e-01
4.764292450393279865e-01,5.235707549606719580e-01
4.889981919545727806e-01,5.110018080454272749e-01
4.945029783200330376e-01,5.054970216799670180e-01
5.789000165393740627e-01,4.210999834606259928e-01
3.101673479576518844e-01,6.898326520423481156e-01
3.908087783846952434e-01,6.091912216153047011e-01
5.535717396483886832e-01,4.464282603516112613e-01
4.078912017273765844e-01,5.921087982726234156e-01
7.865118185845311194e-01,2.134881814154689361e-01
3.638770258541370595e-01,6.361229741458630516e-01
7.259379203069320496e-01,2.740620796930680059e-01
9.951259809268641066e-01,4.874019073135782421e-03
6.623740329984448838e-01,3.376259670015550052e-01
7.703355611744140408e-01,2.296644388255860980e-01
4.030584575592029428e-01,5.969415424407971127e-01
5.615490614616363008e-01,4.384509385383637547e-01
4.002660825568352121e-01,5.997339174431648434e-01
8.884735177519403893e-02,9.111526482248059056e-01
1.517015234678139313e-01,8.482984765321859300e-01
3.117985426400547433e-01,6.882014573599452012e-01
3.958198207993859907e-01,6.041801792006140648e-01
2.335458773497409712e-01,7.664541226502589177e-01
8.321268489443435223e-01,1.678731510556563944e-01
1.699728799166597693e-01,8.300271200833402307e-01
2.585141173206810805e-01,7.414858826793189195e-01
9.984449341548514711e-01,1.555065845148390514e-03
3.029674289759524686e-01,6.970325710240475869e-01
1.594985875511999163e-01,8.405014124488000560e-01
3.329004343550943656e-01,6.670995656449056899e-01
7.076445129721856686e-01,2.923554870278144424e-01
5.527415457706100765e-01,4.472584542293899235e-01
2.895929663833416989e-01,7.104070336166583566e-01
7.359889755366687547e-01,2.640110244633313563e-01
4.999026640200369132e-01,5.000973359799631979e-01
8.580601922184261099e-01,1.419398077815739734e-01
4.526499005906752804e-01,5.473500994093247751e-01
5.845945755460703053e-01,4.154054244539295837e-01
5.083732639048373914e-01,4.916267360951626086e-01
5.018097143800867022e-01,4.981902856199132978e-01
5.085608609494314258e-01,4.914391390505685742e-01
7.386173630808540169e-01,2.613826369191459831e-01
8.734338190838933924e-01,1.265661809161064966e-01
4.530658523469837662e-01,5.469341476530162893e-01
4.476645465810716318e-01,5.523354534189283127e-01
3.910589466472042530e-01,6.089410533527958025e-01
4.809626696563268911e-01,5.190373303436731645e-01
7.269800533419139565e-01,2.730199466580860435e-01
5.815886995622542299e-01,4.184113004377458256e-01
3.912838626059796932e-01,6.087161373940204179e-01
7.003951784947148873e-01,2.996048215052851127e-01
4.117106147787470416e-01,5.882893852212529584e-01
6.063895921725889204e-01,3.936104078274110241e-01
5.959705310049294713e-01,4.040294689950705842e-01
2.703764773836401236e-01,7.296235226163598764e-01
4.806019758777336781e-01,5.193980241222663219e-01
8.475135274336988156e-02,9.152486472566300213e-01
7.016756984426454624e-02,9.298324301557354676e-01
5.099515653702401119e-01,4.900484346297598326e-01
1.879470497698050024e-01,8.120529502301950808e-01
5.131057309729436522e-01,4.868942690270564588e-01
5.141827238456648796e-01,4.858172761543351204e-01
4.998160391435841343e-01,5.001839608564158102e-01
1.607221368806723005e-01,8.392778631193277272e-01
5.722744212886374804e-01,4.277255787113624086e-01
4.190563823661617171e-01,5.809436176338383939e-01
5.594247569678251208e-01,4.405752430321749347e-01
3.849715812673277782e-01,6.150284187326722218e-01
5.241765248739478356e-01,4.758234751260521644e-01
5.572155752305306686e-01,4.427844247694694424e-01
5.086748629568131896e-01,4.913251370431868659e-01
3.513763199555436367e-01,6.486236800444563633e-01
4.279994869552773973e-01,5.720005130447224362e-01
2.161009498316804334e-01,7.838990501683196221e-01
9.989683736824480631e-01,1.031626317552040767e-03
9.989703672584503424e-01,1.029632741549632406e-03
1.631675321451782346e-01,8.368324678548217932e-01
2.533679605125015444e-01,7.466320394874984556e-01
4.914365746554621439e-01,5.085634253445378006e-01
6.001727492773919481e-01,3.998272507226080519e-01
7.894302510703028464e-01,2.105697489296970981e-01
5.411341157847041616e-01,4.588658842152959494e-01
5.265069284623574014e-02,9.473493071537644195e-01
5.646724047055883267e-01,4.353275952944116178e-01
9.960942771807131946e-01,3.905722819286718255e-03
9.957027607369244304e-01,4.297239263075658053e-03
5.049291425028369362e-01,4.950708574971631193e-01
5.293850679317166907e-01,4.706149320682833648e-01
4.235363637632602596e-01,5.764636362367399069e-01
3.740013039534346995e-02,9.625998696046565994e-01
1.771132533477516036e-01,8.228867466522483687e-01
2.591749550664347312e-01,7.408250449335653798e-01
1.921565251702295751e-01,8.078434748297703694e-01
2.384150335449434777e-01,7.615849664550565778e-01
4.847361385198173389e-01,5.152638614801826611e-01
4.465929931250524620e-01,5.534070068749474824e-01
4.305571037708881277e-01,5.694428962291117058e-01
3.230454518190783997e-01,6.769545481809216003e-01
4.963920413199361392e-01,5.036079586800639163e-01
2.902733418372188678e-01,7.097266581627811322e-01
5.063860465845230197e-01,4.936139534154770359e-01
3.902787249434797601e-01,6.097212750565202954e-01
8.348703489511863918e-01,1.651296510488135527e-01
9.895625813117581160e-01,1.043741868824184585e-02
2.239072715163270000e-01,7.760927284836730555e-01
3.601118658862862976e-01,6.398881341137137024e-01
3.656192846755563775e-01,6.343807153244435115e-01
9.998874050998052265e-01,1.125949001948094684e-04
9.738557181050447875e-01,2.614428189495517779e-02
8.156091692561713569e-02,9.184390830743828227e-01
2.879539864802481697e-01,7.120460135197518303e-01
1.870717461251100444e-01,8.129282538748899833e-01
5.542241369950395846e-01,4.457758630049603599e-01
5.563787452141260026e-01,4.436212547858738864e-01
7.316596599027952452e-01,2.683403400972048103e-01
3.862741059520065634e-01,6.137258940479933811e-01
5.057528357438744182e-01,4.942471642561255818e-01
6.969341280328632260e-02,9.303065871967136635e-01
4.903946368419856428e-01,5.096053631580144128e-01
3.417936951376897015e-01,6.582063048623102430e-01
5.855125653663288965e-01,4.144874346336711035e-01
6.073214908572852622e-01,3.926785091427147933e-01
2.479463987215191345e-01,7.520536012784808655e-01
2.474871950336076654e-01,7.525128049663922791e-01
5.027995511667016082e-01,4.972004488332983363e-01
3.004944753987116579e-01,6.995055246012883421e-01
8.162338393411389115e-01,1.837661606588609775e-01
5.069709891784891509e-01,4.930290108215107936e-01
5.043718903896630135e-01,4.956281096103369310e-01
3.946486008392398048e-01,6.053513991607603062e-01
3.721597788846588983e-01,6.278402211153409906e-01
4.714719635437609191e-01,5.285280364562391364e-01
3.722167940029076361e-01,6.277832059970923639e-01
4.987232167084522105e-01,5.012767832915477895e-01
4.182528485250804895e-01,5.817471514749196215e-01
5.523203960676027480e-01,4.476796039323971965e-01
6.715853964845123203e-01,3.284146035154877352e-01
9.502131043958348400e-01,4.978689560416512533e-02
9.498528565327418738e-01,5.014714346725816091e-02
3.246681276592896515e-01,6.753318723407103485e-01
3.683379751245273726e-01,6.316620248754726274e-01
1.470010828414448391e-02,9.852998917158555248e-01
9.915305809677273929e-01,8.469419032272707676e-03
6.970169664166853130e-01,3.029830335833146315e-01
3.445296129254255546e-01,6.554703870745745009e-01
4.842343006931688620e-01,5.157656993068312490e-01
7.653682610579776169e-01,2.346317389420224386e-01
7.586904151619403569e-01,2.413095848380595876e-01
5.018488399817908618e-01,4.981511600182090826e-01
5.241825117933220923e-01,4.758174882066777966e-01
3.676362265434317544e-01,6.323637734565681345e-01
3.956024567216553378e-01,6.043975432783447177e-01
7.281367068977955270e-01,2.718632931022043064e-01
1.453910896612359005e-01,8.546089103387641828e-01
1.663317861440315459e-01,8.336682138559684541e-01
1.698846267395722476e-01,8.301153732604277247e-01
5.171262646455567769e-01,4.828737353544432231e-01
4.910461586985815363e-01,5.089538413014185192e-01
3.754068215457562196e-01,6.245931784542437804e-01
4.660670562447641330e-01,5.339329437552358115e-01
6.547602887456910326e-01,3.452397112543089674e-01
5.333925886903120306e-01,4.666074113096880249e-01
3.969450821971791665e-01,6.030549178028207225e-01
5.019100241988835309e-01,4.980899758011164691e-01
3.397368031288005019e-01,6.602631968711994981e-01
2.568456540893604423e-01,7.431543459106395577e-01
3.946024323029760361e-01,6.053975676970241304e-01
6.354298089491494661e-01,3.645701910508506449e-01
3.717416641273016409e-01,6.282583358726983036e-01
1.815074492233930414e-01,8.184925507766069863e-01
2.338991075194470914e-01,7.661008924805529086e-01
6.938543819609614971e-01,3.061456180390385029e-01
4.688132140814598725e-01,5.311867859185400720e-01
5.436057539023304574e-01,4.563942460976695426e-01
3.317920862995038522e-02,9.668207913700496148e-01
4.804829675585864379e-01,5.195170324414135621e-01
1.538732023591309062e-01,8.461267976408691771e-01
4.648420651356638400e-01,5.351579348643362710e-01
4.485757916863084005e-01,5.514242083136916550e-01
4.778301288146020731e-01,5.221698711853978159e-01
4.820291412395255604e-01,5.179708587604744396e-01
2.040984552109120498e-01,7.959015447890879225e-01
3.049096355211029508e-01,6.950903644788970492e-01
3.203621350721258532e-01,6.796378649278740358e-01
6.055294694164847780e-01,3.944705305835153331e-01
1.279876876530668395e-01,8.720123123469332160e-01
6.392111148150385613e-01,3.607888851849614387e-01
1.154450593173083073e-01,8.845549406826916927e-01
4.256920523893343855e-01,5.743079476106657255e-01
9.055391927390366025e-02,9.094460807260964508e-01
2.985163100413560505e-02,9.701483689958644296e-01
5.165963238250379508e-01,4.834036761749620492e-01
3.914301392915087718e-01,6.085698607084911727e-01
5.296752950623719869e-01,4.703247049376280686e-01
4.049318551366351548e-01,5.950681448633649007e-01
4.551895659043478926e-01,5.448104340956519964e-01
9.996258132949634723e-01,3.741867050366554526e-04
4.648194210111928348e-01,5.351805789888072207e-01
9.974048372887209801e-01,2.595162711278940510e-03
5.213247590266896214e-01,4.786752409733104896e-01
5.526702553668739748e-01,4.473297446331259697e-01
3.618692052125758729e-01,6.381307947874240716e-01
1.901838420089112802e-01,8.098161579910886365e-01
1.880240902128446287e-02,9.811975909787155059e-01
2.368883889054305969e-02,9.763111611094568154e-01
9.989545245833879594e-01,1.045475416611990919e-03
5.127092141131986969e-01,4.872907858868013586e-01
5.475281380744768667e-01,4.524718619255230223e-01
3.263215028733504885e-01,6.736784971266495115e-01
4.867091704374248429e-01,5.132908295625751016e-01
9.414321183844601704e-01,5.856788161553978106e-02
6.554496151548103722e-01,3.445503848451896278e-01
6.932173844915446859e-01,3.067826155084553696e-01
3.033029936741330479e-01,6.966970063258670631e-01
4.623104891867544364e-01,5.376895108132455636e-01
4.958888659679535627e-01,5.041111340320464373e-01
2.914517916746946491e-01,7.085482083253054064e-01
8.028816709998956025e-01,1.971183290001044253e-01
7.939076576287669162e-01,2.060923423712329727e-01
7.964834345064536469e-01,2.035165654935463531e-01
6.755178176087647257e-01,3.244821823912352188e-01
4.573792052187968249e-01,5.426207947812032861e-01
4.662864082402429777e-01,5.337135917597570778e-01
6.129479822483839824e-01,3.870520177516160731e-01
6.418083674525961735e-01,3.581916325474039375e-01
6.349691003803777933e-01,3.650308996196221512e-01
5.901420734289061082e-02,9.409857926571093545e-01
4.405035601482010232e-01,5.594964398517990878e-01
4.131450419869833052e-02,9.586854958013015793e-01
9.967887803301633820e-01,3.211219669836526923e-03
8.027849956813472021e-01,1.972150043186527701e-01
3.842988493566636965e-01,6.157011506433361925e-01
5.074237477867673540e-01,4.925762522132325905e-01
4.301715340653572972e-01,5.698284659346426473e-01
4.779281172867267391e-01,5.220718827132732054e-01
3.797675515600220097e-01,6.202324484399780458e-01
4.337875503156290447e-01,5.662124496843710109e-01
4.133433094780452066e-01,5.866566905219546824e-01
4.190563823661617171e-01,5.809436176338383939e-01
4.826557032596067720e-01,5.173442967403932835e-01
9.860980565809109866e-01,1.390194341908902037e-02
5.595484573795398431e-01,4.404515426204601014e-01
9.783965288722898945e-01,2.160347112771003608e-02
3.687092879370814091e-01,6.312907120629186464e-01
5.972292590027161729e-01,4.027707409972838271e-01
4.524507648348966016e-01,5.475492351651033429e-01
4.921827283058571867e-01,5.078172716941428133e-01
2.422772756993951115e-01,7.577227243006050550e-01
3.881746282486557842e-01,6.118253717513443268e-01
6.769075455555877419e-01,3.230924544444122581e-01
4.802346612277904048e-01,5.197653387722095397e-01
4.180085377674483960e-01,5.819914622325516040e-01
4.610972516575862490e-01,5.389027483424136955e-01
4.689555196547932625e-01,5.310444803452069040e-01
3.819266064271762962e-01,6.180733935728237594e-01
7.550936885752902450e-01,2.449063114247097273e-01
5.732442849074840252e-01,4.267557150925159748e-01
4.962274571090613540e-01,5.037725428909385350e-01
7.560574006504002798e-01,2.439425993495997758e-01
7.319454347444364073e-01,2.680545652555635372e-01
8.501847781347336985e-01,1.498152218652662182e-01
2.933528982955972420e-01,7.066471017044027025e-01
2.709340166888104529e-01,7.290659833111894361e-01
6.975979746377829471e-01,3.024020253622169419e-01
3.737336956923246190e-01,6.262663043076754921e-01
7.410462403645043938e-01,2.589537596354956617e-01
4.281180852763737943e-01,5.718819147236262612e-01
4.110248959049228046e-01,5.889751040950771399e-01
6.082469063780832075e-01,3.917530936219169035e-01
4.648974788930558266e-01,5.351025211069442289e-01
