6.691167948568352841e-01,3.308832051431647714e-01
4.666283957056374665e-01,5.333716042943625890e-01
4.570884666530403706e-01,5.429115333469596294e-01
5.283954339603718076e-01,4.716045660396281924e-01
2.833591668310200817e-01,7.166408331689799738e-01
2.401489949100411303e-01,7.598510050899588419e-01
4.614375729947566840e-01,5.385624270052432605e-01
4.636530171708068138e-01,5.363469828291931307e-01
4.655703989019747691e-01,5.344296010980251754e-01
1.619557007469129284e-01,8.380442992530870994e-01
2.538740568553571331e-01,7.461259431446428669e-01
1.267432552911002264e-01,8.732567447088998014e-01
4.624458331975571657e-01,5.375541668024428343e-01
4.944124601778086547e-01,5.055875398221912898e-01
7.549529839382892460e-01,2.450470160617107818e-01
4.994174514005123022e-01,5.005825485994876978e-01
5.545307953479423624e-01,4.454692046520575266e-01
5.028528059330944489e-01,4.971471940669055511e-01
3.425396978871805831e-01,6.574603021128193614e-01
3.606413888491735720e-01,6.393586111508264835e-01
4.660110496110474454e-01,5.339889503889525546e-01
3.739554043084390988e-01,6.260445956915610122e-01
5.021347763677003195e-01,4.978652236322995694e-01
4.670005502301206035e-01,5.329994497698793410e-01
4.670091652072372312e-01,5.329908347927627688e-01
8.494577694968415138e-02,9.150542230503158070e-01
2.483857867350715634e-02,9.751614213264929720e-01
1.003214999093013649e-01,8.996785000906986074e-01
4.675434752856706400e-01,5.324565247143294711e-01
4.677261794729883904e-01,5.322738205270116651e-01
4.680842059737527205e-01,5.319157940262472239e-01
1.932604334275669355e-01,8.067395665724330645e-01
2.498929379842434739e-01,7.501070620157564983e-01
4.942691891825835016e-01,5.057308108174165540e-01
4.645639255901898856e-01,5.354360744098101144e-01
4.645639255901898856e-01,5.354360744098101144e-01
3.794814467688129578e-01,6.205185532311870977e-01
9.997597903426572730e-01,2.402096573426682705e-04
9.997601162058348256e-01,2.398837941652214392e-04
9.277104103362920212e-03,9.907228958966369792e-01
7.182294077465283845e-03,9.928177059225347101e-01
2.336592998999593995e-01,7.663407001000405172e-01
1.917543314925045927e-01,8.082456685074954628e-01
1.642054603479725094e-01,8.357945396520274350e-01
4.675384009546310060e-01,5.324615990453690495e-01
5.464668847848764832e-01,4.535331152151235723e-01
8.934591413260143389e-01,1.065408586739856611e-01
5.156114867860615014e-01,4.843885132139385541e-01
9.467957152928663245e-02,9.053204284707133676e-01
3.242200428179861094e-01,6.757799571820138906e-01
2.561073395199673919e-01,7.438926604800326636e-01
4.666283957056374665e-01,5.333716042943625890e-01
7.722330976070906905e-01,2.277669023929092540e-01
8.981408381962971421e-02,9.101859161803702580e-01
4.666386659460078912e-01,5.333613340539921088e-01
3.335712598153864339e-01,6.664287401846136216e-01
9.446389811854777330e-01,5.536101881452228785e-02
4.795432493225555426e-01,5.204567506774444574e-01
4.551466683859862750e-01,5.448533316140136140e-01
4.497660996488659357e-01,5.502339003511340643e-01
3.851325357458756926e-01,6.148674642541243074e-01
5.065815716893818932e-01,4.934184283106181068e-01
4.665586790124138794e-01,5.334413209875860096e-01
3.768843141758254633e-01,6.231156858241745367e-01
2.810761564764526210e-01,7.189238435235473235e-01
9.477180168620913392e-01,5.228198313790857060e-02
9.756299453726537951e-01,2.437005462734619099e-02
7.486755275863259396e-01,2.513244724136740049e-01
8.444074904062847109e-01,1.555925095937153724e-01
1.549666908646495644e-01,8.450333091353504633e-01
5.002397280878825292e-01,4.997602719121175263e-01
1.390517008617938310e-01,8.609482991382061412e-01
3.451809028246681788e-01,6.548190971753318212e-01
4.974969654089055893e-01,5.025030345910944662e-01
3.920433169668876561e-01,6.079566830331123439e-01
4.749964373056866918e-01,5.250035626943132527e-01
6.278347104722991068e-01,3.721652895277009487e-01
2.818164730860459044e-01,7.181835269139541511e-01
2.053117371530825130e-01,7.946882628469174037e-01
3.329389751240190987e-01,6.670610248759809568e-01
2.681326021231728550e-03,9.973186739787682775e-01
2.683710114789425970e-03,9.973162898852105940e-01
5.951903077301677891e-01,4.048096922698323219e-01
5.716960680665037486e-01,4.283039319334961958e-01
6.421495879022172115e-01,3.578504120977828440e-01
1.333789903760948248e-01,8.666210096239050920e-01
2.006015095959182426e-01,7.993984904040817296e-01
4.126329716246924795e-01,5.873670283753076315e-01
9.980952992866218842e-01,1.904700713378123340e-03
9.978089306966975158e-01,2.191069303302571776e-03
4.483662586564807762e-01,5.516337413435191683e-01
4.240475434334987637e-01,5.759524565665010698e-01
4.301638030852747985e-01,5.698361969147252015e-01
4.538366741104285507e-01,5.461633258895715048e-01
4.232124302750263078e-01,5.767875697249735811e-01
4.942691891825835016e-01,5.057308108174165540e-01
4.641264580742531787e-01,5.358735419257468768e-01
5.186398321703782344e-01,4.813601678296217101e-01
5.186411242069405292e-01,4.813588757930595818e-01
5.186363713148467447e-01,4.813636286851534218e-01
4.673562719302392643e-01,5.326437280697606802e-01
1.747474252124640304e-01,8.252525747875361084e-01
4.523485702155312649e-01,5.476514297844686796e-01
4.717308895460823326e-01,5.282691104539176674e-01
3.215259063438774545e-01,6.784740936561225455e-01
3.379576412370691174e-01,6.620423587629309381e-01
4.597109713466189240e-01,5.402890286533809094e-01
3.875724579212319609e-01,6.124275420787680391e-01
3.300948470192364703e-01,6.699051529807634742e-01
3.743383997047268763e-01,6.256616002952731792e-01
4.249257245580728148e-01,5.750742754419273517e-01
3.267508507706500254e-01,6.732491492293499746e-01
5.230829217170369638e-01,4.769170782829630362e-01
4.109317814297536176e-01,5.890682185702463824e-01
3.808810502679947918e-01,6.191189497320052082e-01
5.070368390074465603e-01,4.929631609925535507e-01
4.491422832512128593e-01,5.508577167487870296e-01
4.670005502301206035e-01,5.329994497698793410e-01
9.967532883234553331e-01,3.246711676544634766e-03
9.971650552523844135e-01,2.834944747615497987e-03
2.544404438354403997e-01,7.455595561645597114e-01
1.928084756637983010e-01,8.071915243362015602e-01
4.680842059737527205e-01,5.319157940262472239e-01
3.162136766727461912e-01,6.837863233272538643e-01
1.588454473853535553e-01,8.411545526146464447e-01
5.372304150253216504e-01,4.627695849746784607e-01
4.399930681374251695e-01,5.600069318625748860e-01
4.911889685081309298e-01,5.088110314918691257e-01
2.748691888831794605e-01,7.251308111168205395e-01
4.675384009546310060e-01,5.324615990453690495e-01
5.138295057691714129e-01,4.861704942308284760e-01
3.346500104628301608e-01,6.653499895371698392e-01
5.008209177668311307e-01,4.991790822331688138e-01
3.777480923637568377e-01,6.222519076362431623e-01
5.069853478817774040e-01,4.930146521182226516e-01
3.753456556718300918e-01,6.246543443281697972e-01
8.788462718903145010e-01,1.211537281096855545e-01
3.988892086510317792e-01,6.011107913489682764e-01
7.367792929023636583e-01,2.632207070976363972e-01
4.079694805671946201e-01,5.920305194328053799e-01
7.343378529953437095e-01,2.656621470046562905e-01
4.698456048283733977e-01,5.301543951716266578e-01
9.815879481670576334e-01,1.841205183294238740e-02
9.695114199534807797e-01,3.048858004651929660e-02
9.695114199534807797e-01,3.048858004651929660e-02
2.562833507601934291e-01,7.437166492398065154e-01
3.258339321460521076e-01,6.741660678539479479e-01
3.728522134814423739e-01,6.271477865185576261e-01
1.558198650386383166e-01,8.441801349613616834e-01
4.666386659460078912e-01,5.333613340539921088e-01
9.995635040899994994e-01,4.364959100005764265e-04
5.757265000928797338e-01,4.242734999071201552e-01
3.499142643574905676e-01,6.500857356425094880e-01
3.415935482583096205e-01,6.584064517416904350e-01
3.906573237376930741e-01,6.093426762623069814e-01
2.297747259937372444e-01,7.702252740062627279e-01
5.371609289717562685e-01,4.628390710282437870e-01
5.371859460894827798e-01,4.628140539105172757e-01
2.822485682228729753e-01,7.177514317771270802e-01
2.007352832710254664e-01,7.992647167289745891e-01
3.611370951483095504e-01,6.388629048516903941e-01
1.668748962362167076e-01,8.331251037637833479e-01
1.607200735917104495e-01,8.392799264082895228e-01
6.901417732118263482e-01,3.098582267881735963e-01
4.368338381863332009e-01,5.631661618136667435e-01
7.899467998846010364e-01,2.100532001153988804e-01
1.322196628123600143e-02,9.867780337187640471e-01
1.879587397241362645e-01,8.120412602758637632e-01
6.245504402927906096e-01,3.754495597072092794e-01
4.964563947264146737e-01,5.035436052735853263e-01
3.099916032699047697e-01,6.900083967300951748e-01
2.078103217413643511e-01,7.921896782586356212e-01
6.569478912528002590e-02,9.343052108747199602e-01
3.768169874946653009e-01,6.231830125053348102e-01
4.666386659460078912e-01,5.333613340539921088e-01
4.435389129039297162e-01,5.564610870960702282e-01
4.292341315142318425e-01,5.707658684857681575e-01
4.666386659460078912e-01,5.333613340539921088e-01
8.684826564955434591e-01,1.315173435044564576e-01
3.621528410959702349e-01,6.378471589040296541e-01
3.335816906329551468e-03,9.966641830936705526e-01
8.373082095991731810e-01,1.626917904008267357e-01
5.027487708701625646e-01,4.972512291298373244e-01
8.606658560283342307e-01,1.393341439716657415e-01
4.647692878247395853e-01,5.352307121752604147e-01
4.925773457000030553e-01,5.074226542999971112e-01
4.203172603022149456e-01,5.796827396977851654e-01
4.804508329248717291e-01,5.195491670751282154e-01
4.972880034605457467e-01,5.027119965394541978e-01
4.653360728621679376e-01,5.346639271378320624e-01
2.235162046284956076e-03,9.977648379537151779e-01
4.896070777703575433e-02,9.510392922229642387e-01
3.043309666975506089e-01,6.956690333024494466e-01
1.375607296254248435e-01,8.624392703745751287e-01
5.028067018407257338e-01,4.971932981592742662e-01
4.375735832020901106e-01,5.624264167979098339e-01
3.430462382987926051e-01,6.569537617012073394e-01
4.322905756396684951e-01,5.677094243603314494e-01
2.470405578639617850e-01,7.529594421360382706e-01
1.579470153927629295e-01,8.420529846072370983e-01
6.959771890147457710e-04,9.993040228109852929e-01
4.258787791457285983e-04,9.995741212208543169e-01
7.386110604806660485e-01,2.613889395193340071e-01
2.586445145552498937e-01,7.413554854447501619e-01
7.692693340951310965e-01,2.307306659048689590e-01
2.724098436614341701e-01,7.275901563385658299e-01
6.966308078600477183e-01,3.033691921399523372e-01
4.059684760301122131e-01,5.940315239698877869e-01
7.854614254861425060e-01,2.145385745138575495e-01
2.407663884643087282e-01,7.592336115356912440e-01
1.455193122607828793e-01,8.544806877392170374e-01
3.949563474300041288e-01,6.050436525699958157e-01
4.680773593139881950e-01,5.319226406860116940e-01
5.928487008338625408e-01,4.071512991661374592e-01
4.554991210061554163e-01,5.445008789938445837e-01
3.038071375009740449e-01,6.961928624990260106e-01
3.545156154707791996e-01,6.454843845292207449e-01
3.307340303171520945e-01,6.692659696828479055e-01
8.254368519290212758e-01,1.745631480709786687e-01
8.263565552178381290e-01,1.736434447821619820e-01
7.986349695930223813e-01,2.013650304069776464e-01
4.672393634388697925e-01,5.327606365611302630e-01
7.278465651066233499e-02,9.272153434893375401e-01
2.282766549885622276e-01,7.717233450114378002e-01
5.439262621738867320e-01,4.560737378261132680e-01
9.971211007295930351e-01,2.878899270406924150e-03
2.319352761915847716e-01,7.680647238084151729e-01
8.270029037476057665e-01,1.729970962523942613e-01
7.214650558261613833e-01,2.785349441738387277e-01
3.866233261413924427e-01,6.133766738586077238e-01
4.875447041043541319e-01,5.124552958956459792e-01
5.031926303788065713e-01,4.968073696211934842e-01
3.983937775359289724e-01,6.016062224640711387e-01
4.482965111255889368e-01,5.517034888744111187e-01
5.056603583320613549e-01,4.943396416679386451e-01
9.986906260394228241e-01,1.309373960577216904e-03
3.710409911212116940e-01,6.289590088787883060e-01
4.842310657729711476e-01,5.157689342270287414e-01
4.463519721693426368e-01,5.536480278306572522e-01
3.594872990067877194e-01,6.405127009932122251e-01
4.219148793094114058e-01,5.780851206905884831e-01
1.952489622624694054e-01,8.047510377375306501e-01
3.105126251735554344e-01,6.894873748264445101e-01
4.804647460096027611e-01,5.195352539903973499e-01
6.078150557336248205e-01,3.921849442663751240e-01
3.701769316256117714e-01,6.298230683743882841e-01
7.362899948136614192e-01,2.637100051863385253e-01
3.469257124069788367e-01,6.530742875930212188e-01
7.838542929825795813e-01,2.161457070174205020e-01
5.451184942214404305e-01,4.548815057785595140e-01
8.085208429616825843e-01,1.914791570383173325e-01
7.795376060603335100e-01,2.204623939396665455e-01
8.223388430520581771e-01,1.776611569479417119e-01
6.351837520872621878e-01,3.648162479127378122e-01
4.217609822542481846e-01,5.782390177457517044e-01
4.551113816973031412e-01,5.448886183026967478e-01
4.675434752856706400e-01,5.324565247143294711e-01
4.620707951867313867e-01,5.379292048132685577e-01
8.032726496564560614e-01,1.967273503435440496e-01
4.163326695967582980e-01,5.836673304032417020e-01
4.657340939329146501e-01,5.342659060670852389e-01
4.474543151707770505e-01,5.525456848292228385e-01
1.762805773514873331e-01,8.237194226485127224e-01
4.670091652072372312e-01,5.329908347927627688e-01
2.614011185708360885e-01,7.385988814291639670e-01
5.835295033405474285e-01,4.164704966594525715e-01
5.000992451431537367e-01,4.999007548568462633e-01
5.065057994594783786e-01,4.934942005405215104e-01
4.675384009546310060e-01,5.324615990453690495e-01
7.816646697528356613e-01,2.183353302471643387e-01
6.962811862018539744e-01,3.037188137981461367e-01
9.987170556734686899e-01,1.282944326531240253e-03
9.982336524106715236e-01,1.766347589328457488e-03
2.637586394194848527e-01,7.362413605805150363e-01
5.088135388419040561e-01,4.911864611580959994e-01
9.700068867983710139e-03,9.902999311320163089e-01
4.441690545883212882e-01,5.558309454116787673e-01
4.624362086150353157e-01,5.375637913849646843e-01
5.449209923143389922e-01,4.550790076856610633e-01
1.232184706130455207e-02,9.876781529386953196e-01
2.694594750110426151e-01,7.305405249889574959e-01
3.593233432139237293e-01,6.406766567860762152e-01
3.574125676518939976e-01,6.425874323481060024e-01
3.857577926037640270e-01,6.142422073962360285e-01
4.118746966690593481e-01,5.881253033309408185e-01
5.045769583819378346e-01,4.954230416180622210e-01
3.661999566280924046e-01,6.338000433719076510e-01
3.451060280522844637e-01,6.548939719477155919e-01
8.681987593656415036e-01,1.318012406343584964e-01
4.657186991208290272e-01,5.342813008791709173e-01
2.328403012028559815e-01,7.671596987971439630e-01
2.328423661803857847e-01,7.671576338196142153e-01
2.328345437745907853e-01,7.671654562254092147e-01
9.594302390864711816e-01,4.056976091352883923e-02
4.673624407437859118e-01,5.326375592562141437e-01
4.920653093963325841e-01,5.079346906036673603e-01
4.666386659460078912e-01,5.333613340539921088e-01
3.545186339404196030e-01,6.454813660595803970e-01
3.315881397741496928e-01,6.684118602258503072e-01
1.217767011392469892e-03,9.987822329886074657e-01
8.587196007727693984e-04,9.991412803992273384e-01
4.530700182988084967e-01,5.469299817011915588e-01
4.957281627049682227e-01,5.042718372950317773e-01
4.523046695643327952e-01,5.476953304356672048e-01
5.955896441929469098e-01,4.044103558070531457e-01
3.623623491601822844e-01,6.376376508398177156e-01
6.607368772819527392e-01,3.392631227180472608e-01
9.331265935981984949e-01,6.687340640180164386e-02
6.828238335986656082e-01,3.171761664013343918e-01
2.642713526001064239e-01,7.357286473998935206e-01
8.495763144851558035e-01,1.504236855148441965e-01
7.662176022967942535e-01,2.337823977032057465e-01
6.757319119194536983e-01,3.242680880805464128e-01
4.675434752856706400e-01,5.324565247143294711e-01
4.712041983036669990e-01,5.287958016963331120e-01
7.709795407545383394e-01,2.290204592454617161e-01
4.675434752856706400e-01,5.324565247143294711e-01
3.006105353717029027e-01,6.993894646282969862e-01
5.688503020730050208e-01,4.311496979269950347e-01
7.925743504668939510e-01,2.074256495331059935e-01
3.881106861043094602e-02,9.611889313895690679e-01
9.762880731662015865e-01,2.371192683379847246e-02
9.091187500976396496e-01,9.088124990236046141e-02
4.666386659460078912e-01,5.333613340539921088e-01
4.679082247985681398e-01,5.320917752014319158e-01
9.955564787391839587e-01,4.443521260815936312e-03
7.742566482625007351e-01,2.257433517374992926e-01
1.460181301169212187e-01,8.539818698830786703e-01
4.794426634653898289e-01,5.205573365346101156e-01
9.613641694001399118e-01,3.863583059986001184e-02
3.271629772986459073e-01,6.728370227013540372e-01
5.809365957744971887e-01,4.190634042255029224e-01
4.959596949652670013e-04,9.995040403050347022e-01
4.709980754902041711e-01,5.290019245097957734e-01
2.213081661246481535e-01,7.786918338753517910e-01
6.849830020923157736e-01,3.150169979076841154e-01
7.570347736999283317e-01,2.429652263000717238e-01
5.698715707784408613e-01,4.301284292215591387e-01
5.697036828208839054e-01,4.302963171791160946e-01
4.677261794729883904e-01,5.322738205270116651e-01
6.876846075201580311e-01,3.123153924798419689e-01
7.511255112451885596e-01,2.488744887548114404e-01
3.982259676393795078e-01,6.017740323606204367e-01
4.117920672724246223e-01,5.882079327275753222e-01
3.585683939991209379e-01,6.414316060008792286e-01
1.853913323837641236e-01,8.146086676162358486e-01
1.383258746947493567e-01,8.616741253052505600e-01
1.781993676492334699e-01,8.218006323507666133e-01
6.795403447382182549e-02,9.320459655261781329e-01
2.701100681649388213e-01,7.298899318350612342e-01
6.538742243227561035e-01,3.461257756772438410e-01
4.597545957980803677e-01,5.402454042019196878e-01
4.650871617194946572e-01,5.349128382805052873e-01
4.505172817583612543e-01,5.494827182416387457e-01
4.727672372723993321e-01,5.272327627276006679e-01
4.665374263971256985e-01,5.334625736028743015e-01
5.025816624485709427e-01,4.974183375514290573e-01
7.028427793994774797e-01,2.971572206005225203e-01
5.570125579595058829e-01,4.429874420404942281e-01
6.659193288400115929e-01,3.340806711599884626e-01
4.942691891825835016e-01,5.057308108174165540e-01
4.412982609651628918e-01,5.587017390348371082e-01
4.310411093966277085e-01,5.689588906033722360e-01
4.986786619880818616e-01,5.013213380119182494e-01
1.235478079418450472e-03,9.987645219205815161e-01
4.966378649587911975e-01,5.033621350412088580e-01
4.562752548824973720e-01,5.437247451175025725e-01
9.979856596250448186e-01,2.014340374955061238e-03
7.280224929424794489e-01,2.719775070575205511e-01
4.847640088948659276e-01,5.152359911051339614e-01
8.820765868232001150e-01,1.179234131767998572e-01
6.730401721263209458e-01,3.269598278736791097e-01
3.914453765676175756e-01,6.085546234323823134e-01
5.148029667731999215e-01,4.851970332267999675e-01
5.564326420946383855e-01,4.435673579053616700e-01
4.708068656290999021e-01,5.291931343709000979e-01
5.588239323333936692e-01,4.411760676666064418e-01
8.812770446099922128e-04,9.991187229553900595e-01
6.187715661020450064e-03,9.938122843389796124e-01
6.191574698966742160e-03,9.938084253010331937e-01
7.454182120587693472e-01,2.545817879412305418e-01
7.428032276701186376e-01,2.571967723298812514e-01
4.846950350394145235e-01,5.153049649605855320e-01
4.689338407708301126e-01,5.310661592291699984e-01
4.824820003706800642e-01,5.175179996293199913e-01
2.311006521493001037e-02,9.768899347850699133e-01
7.765769763648766024e-04,9.992234230236350934e-01
4.880299070166831399e-01,5.119700929833168601e-01
4.640911309855292322e-01,5.359088690144707678e-01
4.081118848521135545e-02,9.591888115147887417e-01
4.066659988328807235e-02,9.593334001167119762e-01
9.942328577587994376e-01,5.767142241200496483e-03
9.959339621957835620e-01,4.066037804216560310e-03
7.267754145900831020e-01,2.732245854099169535e-01
4.680842059737527205e-01,5.319157940262472239e-01
8.004270023978938831e-01,1.995729976021060892e-01
4.666386659460078912e-01,5.333613340539921088e-01
5.821480377015135765e-01,4.178519622984864790e-01
4.603283447381665283e-01,5.396716552618334717e-01
3.140071114096462113e-01,6.859928885903537887e-01
9.734416004386611254e-01,2.655839956133885377e-02
2.260742742445097930e-01,7.739257257554902347e-01
1.974943400191843945e-01,8.025056599808155777e-01
1.195389587963731765e-01,8.804610412036267819e-01
6.560107763823014304e-01,3.439892236176985696e-01
8.355304287605208602e-01,1.644695712394790288e-01
4.416076894438022982e-01,5.583923105561976463e-01
4.518714622030410299e-01,5.481285377969589145e-01
3.981062116912435500e-01,6.018937883087563945e-01
5.108790061810748462e-01,4.891209938189251538e-01
4.661393504039478830e-01,5.338606495960520615e-01
4.971805988038883739e-01,5.028194011961116816e-01
4.621460849461644371e-01,5.378539150538355074e-01
4.675384009546310060e-01,5.324615990453690495e-01
5.009188834274412860e-01,4.990811165725587695e-01
5.145504723352730680e-01,4.854495276647269320e-01
4.775805523093915594e-01,5.224194476906083295e-01
8.348717669540406394e-01,1.651282330459594161e-01
8.986219537511697109e-01,1.013780462488301920e-01
5.207515813244274483e-01,4.792484186755725517e-01
4.478336407864138002e-01,5.521663592135863663e-01
1.927977455614701408e-01,8.072022544385298870e-01
5.836271412503993838e-01,4.163728587496007272e-01
4.679185259225330240e-01,5.320814740774670870e-01
4.966745334010704283e-01,5.033254665989295162e-01
2.052623934640917525e-01,7.947376065359083031e-01
4.083957674149027439e-01,5.916042325850972006e-01
3.192952620095301230e-01,6.807047379904699325e-01
4.976024858506494786e-01,5.023975141493504104e-01
4.461808578676219050e-01,5.538191421323781505e-01
3.343053242803624703e-01,6.656946757196374742e-01
2.989016393378052250e-01,7.010983606621947750e-01
4.076590363107129855e-01,5.923409636892870145e-01
7.614157611669013503e-01,2.385842388330987052e-01
8.479751043507682828e-01,1.520248956492318282e-01
6.501694248473226523e-01,3.498305751526771812e-01
3.337255152906155042e-01,6.662744847093845513e-01
2.417591881356111194e-01,7.582408118643888528e-01
2.114311144457291514e-01,7.885688855542707376e-01
5.948319690112067182e-01,4.051680309887932818e-01
4.051080353291897640e-01,5.948919646708101805e-01
1.309354863571433316e-03,9.986906451364284676e-01
2.252119626726233892e-01,7.747880373273766663e-01
4.831365710226833143e-01,5.168634289773166302e-01
5.020660392323047505e-01,4.979339607676951385e-01
3.332705752312229985e-01,6.667294247687770570e-01
9.996161977778189600e-01,3.838022221810756572e-04
5.004338348302908024e-01,4.995661651697093086e-01
2.303209118533399435e-01,7.696790881466599732e-01
1.761183540258382807e-01,8.238816459741618026e-01
5.748509117900002519e-01,4.251490882099995816e-01
6.689352810471643762e-01,3.310647189528355683e-01
6.840982326013202997e-01,3.159017673986796448e-01
7.066380049034938216e-01,2.933619950965062340e-01
7.157394534480490123e-01,2.842605465519509322e-01
7.808670740791288090e-01,2.191329259208711355e-01
3.304689611512484637e-01,6.695310388487515363e-01
2.929885336035262244e-01,7.070114663964738311e-01
4.560156690376067634e-01,5.439843309623932921e-01
4.170889348951440367e-01,5.829110651048561298e-01
4.540061214057071193e-01,5.459938785942928252e-01
3.054238040572869739e-01,6.945761959427130261e-01
3.046491786519925915e-01,6.953508213480072975e-01
4.670005502301206035e-01,5.329994497698793410e-01
6.631908384187154004e-01,3.368091615812846551e-01
6.393010882179117615e-01,3.606989117820881829e-01
4.585979592328602861e-01,5.414020407671397139e-01
5.850907933362710089e-01,4.149092066637289355e-01
4.135929152184688040e-01,5.864070847815311405e-01
8.902230824476576876e-01,1.097769175523422569e-01
3.052161640840060364e-01,6.947838359159940191e-01
9.779734412457169110e-03,9.902202655875429471e-01
9.769587141162609095e-03,9.902304128588373944e-01
1.144686007198695427e-01,8.855313992801303602e-01
4.050769684449308516e-01,5.949230315550690928e-01
4.500066890479159087e-01,5.499933109520840357e-01
5.646535685681273176e-01,4.353464314318726824e-01
5.088087736902529024e-01,4.911912263097470976e-01
7.758259177700728149e-01,2.241740822299271851e-01
6.955376044917503942e-01,3.044623955082496614e-01
5.146608145095159514e-01,4.853391854904839375e-01
4.684321017459734393e-01,5.315678982540266162e-01
3.011010076521269396e-01,6.988989923478731159e-01
4.998152263197523926e-01,5.001847736802476074e-01
9.996401112302883973e-01,3.598887697116247265e-04
4.073349773765583270e-01,5.926650226234417840e-01
2.708564321704624023e-01,7.291435678295377087e-01
3.111153482041340013e-01,6.888846517958661098e-01
6.665733940153929608e-03,9.933342660598460938e-01
4.778197725182034006e-01,5.221802274817965994e-01
6.345151491149130241e-01,3.654848508850869204e-01
5.259451616129312557e-01,4.740548383870686333e-01
1.648691732889210892e-01,8.351308267110788552e-01
6.619451342711265562e-01,3.380548657288734993e-01
4.605087464556837928e-01,5.394912535443162627e-01
5.073812230071114149e-01,4.926187769928886406e-01
4.626618138700641092e-01,5.373381861299360018e-01
9.977871745114013091e-01,2.212825488598624529e-03
4.017072966827860414e-01,5.982927033172139586e-01
4.246835492847428339e-01,5.753164507152570550e-01
4.909289211917274298e-01,5.090710788082725147e-01
4.675384009546310060e-01,5.324615990453690495e-01
4.680823845400778893e-01,5.319176154599221107e-01
4.624905936668143869e-01,5.375094063331855576e-01
1.044490090105804209e-01,8.955509909894195930e-01
8.444075388267718862e-02,9.155592461173228669e-01
8.592587006605459377e-02,9.140741299339453230e-01
6.545725226553694709e-01,3.454274773446306401e-01
4.373693039482302036e-01,5.626306960517698519e-01
3.739902852533286137e-01,6.260097147466714418e-01
3.330867594643202034e-01,6.669132405356799076e-01
5.058272288594629629e-01,4.941727711405370926e-01
1.111983932206346698e-01,8.888016067793653718e-01
7.146358201949370992e-01,2.853641798050628453e-01
5.022198445250053433e-01,4.977801554749947122e-01
9.884496587709359350e-01,1.155034122906402339e-02
4.612903958511898606e-01,5.387096041488101950e-01
5.000290079055509374e-01,4.999709920944490626e-01
1.784631949071473211e-01,8.215368050928525401e-01
1.383386126399879235e-01,8.616613873600119655e-01
3.128945802938111198e-01,6.871054197061888802e-01
3.341925576472700235e-03,9.966580744235273848e-01
7.483070654190088211e-01,2.516929345809912899e-01
8.224835450496823519e-01,1.775164549503175093e-01
4.640911309855292322e-01,5.359088690144707678e-01
7.296020512169062444e-01,2.703979487830938111e-01
1.524915407487806018e-01,8.475084592512194259e-01
1.728133647465447953e-01,8.271866352534551492e-01
4.666386659460078912e-01,5.333613340539921088e-01
4.381231191919336965e-01,5.618768808080663035e-01
5.004272738656411201e-01,4.995727261343588799e-01
5.710629497979952118e-01,4.289370502020048437e-01
4.220859120158689248e-01,5.779140879841311307e-01
4.564176556224390779e-01,5.435823443775608110e-01
3.766994901106630045e-01,6.233005098893370510e-01
8.846327190778052740e-01,1.153672809221947815e-01
8.869447902021997399e-01,1.130552097978002740e-01
4.042663011746642221e-01,5.957336988253357779e-01
2.407020870524275435e-01,7.592979129475723177e-01
4.665582401956758773e-01,5.334417598043239561e-01
6.099012389533206013e-01,3.900987610466793432e-01
2.715765747923568618e-01,7.284234252076431382e-01
2.741922974611413766e-01,7.258077025388586234e-01
3.366654176951238697e-01,6.633345823048760748e-01
3.342666119702823457e-01,6.657333880297177098e-01
3.953739329264946423e-01,6.046260670735053022e-01
4.013989479102661115e-03,9.959860105208973025e-01
6.877137076412872738e-03,9.931228629235870908e-01
5.656097748910992040e-01,4.343902251089006294e-01
7.977806680629265790e-01,2.022193319370733933e-01
7.195501699389278416e-01,2.804498300610721029e-01
6.021835957752637025e-01,3.978164042247362975e-01
6.632520982526723952e-02,9.336747901747327605e-01
6.634917832772027624e-02,9.336508216722797515e-01
4.617964616258447563e-01,5.382035383741553547e-01
4.575963584536091866e-01,5.424036415463908689e-01
5.013016501710676476e-01,4.986983498289324079e-01
4.710870432675069441e-01,5.289129567324930559e-01
3.665778496049542645e-01,6.334221503950456800e-01
8.170709363246636547e-01,1.829290636753362342e-01
4.890270070423089477e-01,5.109729929576909413e-01
9.572060748331623348e-01,4.279392516683756809e-02
4.588995363309549824e-01,5.411004636690450731e-01
5.151535007051732951e-01,4.848464992948267049e-01
3.537005552036021072e-01,6.462994447963978928e-01
1.058568076134558736e-02,9.894143192386544161e-01
1.058178265851771223e-02,9.894182173414822756e-01
5.041015076520020122e-01,4.958984923479979878e-01
3.525580143552660695e-01,6.474419856447339860e-01
2.603946294328863265e-01,7.396053705671137291e-01
2.689018073674314668e-01,7.310981926325685887e-01
4.972036071306811245e-01,5.027963928693188755e-01
9.906746968865237646e-01,9.325303113476263173e-03
8.138187826231623179e-01,1.861812173768375711e-01
4.703571295153305409e-01,5.296428704846695146e-01
6.748126196362489448e-01,3.251873803637509441e-01
4.531998937597851440e-01,5.468001062402149115e-01
4.354643904012550082e-01,5.645356095987449363e-01
3.342011810257025095e-01,6.657988189742976015e-01
3.225325109939783386e-01,6.774674890060216059e-01
2.815924075481451849e-01,7.184075924518547041e-01
5.094960737917264559e-01,4.905039262082737106e-01
6.501189089779896291e-01,3.498810910220103154e-01
