6.911556568757080132e-01,3.088443431242918202e-01
7.739077195778675256e-01,2.260922804221324744e-01
2.561738982290515110e-01,7.438261017709484335e-01
2.308877626764291036e-01,7.691122373235710352e-01
2.716548866948796381e-01,7.283451133051203064e-01
5.097287906968861471e-01,4.902712093031139085e-01
5.861362783637605878e-01,4.138637216362393567e-01
5.673860085018163080e-01,4.326139914981836365e-01
6.056607669734384025e-01,3.943392330265617640e-01
6.866755558023023287e-01,3.133244441976976713e-01
7.416676116806069086e-01,2.583323883193929804e-01
5.018565000805632614e-01,4.981434999194367386e-01
4.299655239354246983e-01,5.700344760645753572e-01
6.392331129672481627e-01,3.607668870327518373e-01
5.251667716852242984e-01,4.748332283147756461e-01
5.426864327316304193e-01,4.573135672683695252e-01
4.974476700303769872e-01,5.025523299696229573e-01
5.893045857672242205e-01,4.106954142327758350e-01
7.275481792327704866e-01,2.724518207672295134e-01
8.419557002642316101e-01,1.580442997357684454e-01
3.558576728512728438e-01,6.441423271487272117e-01
6.153655501326709132e-01,3.846344498673289758e-01
4.364450731139992157e-01,5.635549268860008398e-01
7.717632088161323622e-01,2.282367911838676655e-01
3.266105952968783449e-02,9.673389404703122141e-01
4.962091578361362276e-01,5.037908421638638279e-01
9.838813524898251117e-01,1.611864751017498196e-02
8.062949060191395567e-01,1.937050939808604433e-01
9.941607417252928958e-01,5.839258274707034846e-03
9.932117954183146136e-01,6.788204581685291887e-03
3.744871571387056730e-01,6.255128428612942715e-01
4.989581322844868216e-01,5.010418677155132894e-01
5.204371054584338019e-01,4.795628945415661426e-01
9.969139084792160155e-01,3.086091520783992327e-03
9.509594315894812633e-01,4.904056841051879223e-02
9.971906212130146052e-01,2.809378786985305444e-03
3.879977099408559726e-01,6.120022900591439718e-01
3.722402611285555163e-01,6.277597388714445392e-01
3.741589911335120866e-01,6.258410088664878579e-01
3.977577996440068708e-01,6.022422003559931847e-01
1.968083635750732252e-01,8.031916364249267470e-01
8.670928339161086962e-01,1.329071660838913038e-01
9.923304815779443455e-01,7.669518422055631064e-03
6.012328445938683874e-01,3.987671554061315571e-01
5.128266049064484911e-01,4.871733950935514534e-01
7.123042258867745558e-01,2.876957741132254442e-01
4.315140687610742876e-01,5.684859312389256569e-01
6.385918358471042167e-01,3.614081641528956168e-01
4.284107349697184874e-01,5.715892650302816236e-01
6.209569669014177729e-01,3.790430330985821716e-01
7.975735289750899293e-01,2.024264710249099597e-01
3.618893968469002465e-01,6.381106031530997535e-01
6.952617667706474380e-01,3.047382332293525620e-01
3.793613502404921678e-01,6.206386497595078877e-01
4.551152885800466841e-01,5.448847114199532049e-01
5.122112220813161976e-01,4.877887779186838579e-01
4.421057836707881772e-01,5.578942163292116563e-01
4.052027596253476860e-01,5.947972403746522030e-01
4.158110359736924555e-01,5.841889640263076000e-01
4.990138880653926523e-01,5.009861119346074032e-01
5.496530995597264102e-01,4.503469004402735343e-01
5.565000482496710310e-01,4.434999517503289135e-01
5.137359062979784952e-01,4.862640937020216159e-01
5.246782180018590980e-01,4.753217819981409575e-01
5.229346716508117554e-01,4.770653283491882446e-01
8.275798946250016719e-02,9.172420105374998744e-01
6.702823633546568516e-01,3.297176366453430929e-01
4.757304584232373013e-01,5.242695415767627543e-01
8.938677268110705176e-01,1.061322731889294269e-01
6.422592488344966988e-01,3.577407511655033012e-01
6.429808008661673790e-01,3.570191991338327320e-01
6.424775571787041395e-01,3.575224428212958050e-01
9.583998120777028618e-01,4.160018792229716600e-02
5.792404286875605379e-01,4.207595713124395176e-01
3.863548033584311980e-01,6.136451966415688020e-01
5.927063780400128046e-01,4.072936219599871954e-01
2.595116719794647309e-01,7.404883280205353246e-01
5.996123347708142148e-01,4.003876652291857852e-01
4.126644424925855481e-01,5.873355575074143964e-01
8.862958543753943763e-01,1.137041456246056792e-01
5.232088036304942680e-01,4.767911963695057875e-01
4.981283284887818019e-01,5.018716715112182536e-01
3.530019427783301356e-01,6.469980572216699199e-01
4.158668207648740130e-03,9.958413317923513475e-01
4.984347816038245393e-01,5.015652183961754051e-01
5.263144760677185285e-01,4.736855239322814715e-01
4.370742003048831426e-01,5.629257996951169130e-01
4.474950164548335829e-01,5.525049835451664171e-01
9.300447664498052713e-01,6.995523355019470091e-02
4.643912054181276727e-01,5.356087945818721607e-01
4.161805114093072855e-01,5.838194885906926590e-01
4.688943639617024761e-01,5.311056360382974129e-01
4.214716709587110199e-01,5.785283290412890356e-01
5.198867927725643323e-01,4.801132072274355012e-01
2.822067569912600771e-01,7.177932430087399229e-01
1.337671071312349358e-01,8.662328928687650365e-01
1.352303280552115128e-01,8.647696719447884872e-01
1.362520138144464044e-01,8.637479861855537067e-01
9.214705852839013556e-01,7.852941471609857504e-02
5.876936181511450696e-01,4.123063818488549304e-01
4.973559855145384123e-01,5.026440144854616987e-01
5.232592296289589884e-01,4.767407703710410116e-01
3.021513156862311034e-01,6.978486843137687856e-01
2.316303632201929252e-01,7.683696367798070748e-01
2.687894196588229145e-01,7.312105803411771410e-01
5.251667716852242984e-01,4.748332283147756461e-01
5.171552617691302922e-01,4.828447382308697078e-01
5.174950285496305868e-01,4.825049714503693576e-01
5.193583514723910666e-01,4.806416485276088224e-01
5.345240093388591296e-01,4.654759906611409814e-01
9.145248024351587679e-01,8.547519756484121822e-02
8.345212307946283659e-01,1.654787692053715509e-01
4.581318593299452679e-01,5.418681406700547321e-01
4.755560651910096803e-01,5.244439348089903197e-01
5.169366816091549577e-01,4.830633183908452088e-01
5.186668212138847434e-01,4.813331787861153677e-01
3.127962248455470329e-01,6.872037751544528561e-01
3.328156291261568089e-01,6.671843708738433021e-01
5.895196814544768626e-01,4.104803185455231374e-01
7.361759343331023553e-01,2.638240656668976447e-01
2.868668697106937365e-02,9.713133130289306472e-01
1.177436106618530987e-01,8.822563893381468736e-01
3.995762792743718927e-01,6.004237207256282183e-01
2.370524386133672223e-01,7.629475613866326666e-01
2.985387383016366858e-01,7.014612616983632032e-01
3.717533759138719196e-01,6.282466240861280804e-01
5.757726477041691382e-01,4.242273522958308618e-01
6.123541896219940606e-01,3.876458103780059949e-01
5.254162260291908026e-01,4.745837739708091974e-01
5.792285601219181457e-01,4.207714398780816878e-01
4.897704511606303934e-01,5.102295488393696621e-01
8.794537571535751552e-02,9.120546242846424567e-01
1.392968003955283585e-01,8.607031996044717248e-01
4.518745007116900525e-01,5.481254992883098920e-01
4.709512724920089655e-01,5.290487275079911456e-01
5.426573077119061228e-01,4.573426922880939882e-01
1.838496082572265988e-01,8.161503917427733734e-01
7.481136902947039813e-01,2.518863097052960187e-01
5.826777495756600977e-01,4.173222504243399023e-01
6.715551526942558080e-01,3.284448473057440809e-01
5.241148257988310633e-01,4.758851742011689367e-01
4.995700272846300694e-01,5.004299727153699306e-01
5.240956524447272225e-01,4.759043475552728331e-01
4.184313855003425897e-01,5.815686144996574658e-01
5.225263557236357048e-01,4.774736442763641842e-01
3.967990423599162542e-01,6.032009576400837458e-01
5.672760329497075205e-01,4.327239670502924795e-01
6.249068115884524044e-01,3.750931884115475401e-01
5.127215212826179425e-01,4.872784787173820020e-01
5.238092663711216845e-01,4.761907336288782044e-01
4.331720829618579405e-01,5.668279170381420595e-01
8.987358779100267370e-01,1.012641220899733741e-01
8.349388110528049856e-02,9.165061188947194459e-01
1.858278263390578458e-02,9.814172173660942189e-01
1.858278263390578458e-02,9.814172173660942189e-01
5.251728606936496568e-01,4.748271393063503432e-01
4.410951411548866830e-01,5.589048588451134281e-01
4.331319225198227985e-01,5.668680774801773126e-01
4.506712358832557497e-01,5.493287641167442503e-01
2.531587948995591142e-01,7.468412051004408303e-01
5.781961451221736548e-01,4.218038548778262342e-01
4.049724564220101297e-01,5.950275435779898148e-01
7.106966545885663455e-01,2.893033454114336545e-01
7.026544036463114873e-01,2.973455963536885127e-01
5.455316112132819750e-01,4.544683887867180805e-01
3.816911940506699519e-02,9.618308805949329354e-01
3.817704208431742241e-02,9.618229579156825082e-01
1.468570243384141605e-01,8.531429756615858118e-01
1.562782607804855117e-01,8.437217392195145438e-01
4.193463911662015930e-01,5.806536088337984625e-01
9.376301895056253777e-01,6.236981049437459457e-02
3.174410429581368542e-01,6.825589570418630903e-01
4.041933693213474732e-01,5.958066306786525823e-01
3.314242433726412584e-01,6.685757566273587971e-01
7.245578048918088765e-01,2.754421951081910125e-01
5.192455168708576263e-01,4.807544831291424292e-01
5.241934764908489086e-01,4.758065235091510914e-01
4.170786787181771649e-01,5.829213212818227241e-01
5.926489133272034859e-01,4.073510866727965696e-01
4.419901479344592876e-01,5.580098520655405459e-01
3.585972411422357325e-03,9.964140275885776665e-01
5.182427124074989733e-01,4.817572875925010822e-01
5.616305798411841410e-01,4.383694201588158035e-01
5.186742690278838275e-01,4.813257309721160615e-01
3.265749648658974325e-01,6.734250351341024565e-01
9.756530508042904337e-01,2.434694919570944832e-02
7.506358437570489484e-01,2.493641562429510794e-01
8.121008210498402713e-01,1.878991789501596732e-01
9.593608340531741829e-01,4.063916594682581013e-02
5.861311121513154143e-01,4.138688878486845302e-01
4.640136876846146508e-01,5.359863123153854048e-01
2.778834788219870511e-01,7.221165211780129489e-01
4.759184364102034825e-01,5.240815635897964064e-01
2.453727402434860150e-01,7.546272597565140128e-01
5.212185831461046970e-01,4.787814168538951920e-01
3.558504455711801739e-01,6.441495544288199371e-01
2.381192890633731241e-01,7.618807109366267927e-01
5.212185831461046970e-01,4.787814168538951920e-01
3.192385668509439833e-01,6.807614331490560167e-01
3.717024595170547729e-01,6.282975404829451715e-01
4.188396012603059493e-01,5.811603987396940507e-01
4.466955854367543610e-01,5.533044145632457500e-01
5.139693653436614440e-01,4.860306346563386115e-01
3.992383414208652836e-01,6.007616585791347719e-01
5.248801449616696813e-01,4.751198550383303743e-01
5.251073766050964320e-01,4.748926233949035680e-01
4.869925110492725473e-01,5.130074889507274527e-01
4.911656821706173459e-01,5.088343178293825986e-01
6.243973276033780717e-01,3.756026723966219838e-01
1.362867395072970833e-01,8.637132604927029167e-01
6.152166032674560858e-01,3.847833967325439142e-01
5.522022507637525113e-01,4.477977492362475442e-01
6.461483964049433704e-01,3.538516035950567962e-01
4.834790495204858152e-01,5.165209504795141848e-01
4.984726172967038349e-01,5.015273827032962206e-01
4.780604464747408855e-01,5.219395535252592255e-01
4.415475616642920431e-01,5.584524383357079014e-01
4.155554783855165413e-01,5.844445216144834587e-01
4.241370422731902678e-01,5.758629577268097322e-01
5.236596925765391042e-01,4.763403074234608958e-01
5.001085083203106185e-01,4.998914916796892149e-01
4.894873824462110390e-01,5.105126175537890720e-01
6.775297811776057610e-01,3.224702188223943500e-01
9.955630126639233302e-01,4.436987336076689790e-03
5.397291603717152553e-01,4.602708396282848002e-01
5.482981320336912656e-01,4.517018679663087899e-01
5.150415402892957184e-01,4.849584597107041706e-01
5.235848405268953565e-01,4.764151594731046990e-01
5.002207088459983408e-01,4.997792911540017147e-01
4.361199506926085045e-01,5.638800493073915510e-01
8.596586790866737049e-01,1.403413209133263506e-01
4.383067560883852631e-01,5.616932439116147924e-01
4.368506370216170831e-01,5.631493629783828059e-01
5.936108761474234718e-01,4.063891238525765282e-01
8.592070105396317770e-01,1.407929894603681953e-01
5.412480519639516485e-01,4.587519480360484070e-01
9.261200657074988296e-01,7.387993429250114263e-02
4.620308951884196658e-01,5.379691048115804453e-01
2.076466073915965160e-01,7.923533926084035395e-01
9.777928640155926221e-01,2.220713598440737443e-02
8.496779716367390822e-01,1.503220283632608623e-01
4.998369346760077048e-01,5.001630653239922397e-01
6.065575188861757061e-01,3.934424811138242939e-01
5.212427018961834913e-01,4.787572981038164532e-01
3.163450758329166002e-01,6.836549241670833998e-01
8.317756890118933599e-01,1.682243109881067511e-01
8.832647603755616750e-01,1.167352396244382001e-01
7.900838200510417186e-01,2.099161799489582259e-01
4.285727514374616520e-01,5.714272485625384590e-01
5.200215366330400713e-01,4.799784633669600398e-01
5.211546709697086888e-01,4.788453290302914223e-01
9.922802916435122800e-01,7.719708356487760791e-03
5.251728606936496568e-01,4.748271393063503432e-01
2.783040834311358847e-01,7.216959165688641153e-01
3.057415820738523249e-01,6.942584179261476196e-01
4.635679289675477266e-01,5.364320710324522734e-01
8.381040643102165566e-01,1.618959356897833879e-01
4.938286437814473628e-01,5.061713562185526927e-01
5.252498973019934514e-01,4.747501026980065486e-01
5.228259386592450930e-01,4.771740613407549625e-01
2.919875270600730821e-01,7.080124729399269734e-01
5.461505979925127541e-01,4.538494020074871904e-01
8.244695541309510212e-01,1.755304458690489511e-01
3.158280955129610934e-01,6.841719044870390176e-01
5.005199436674432345e-01,4.994800563325568765e-01
2.290100367442190754e-01,7.709899632557809523e-01
1.633151430675316429e-01,8.366848569324684126e-01
2.289085673184994563e-01,7.710914326815005992e-01
5.212185831461046970e-01,4.787814168538951920e-01
2.623618180374496789e-01,7.376381819625503766e-01
4.556013924729000464e-01,5.443986075271000091e-01
9.388034049251055002e-01,6.119659507489459693e-02
4.006399051662175026e-01,5.993600948337823864e-01
1.569725300675663404e-01,8.430274699324337151e-01
3.954420356765183109e-01,6.045579643234816336e-01
5.620761125060812491e-01,4.379238874939186954e-01
2.341305007195375598e-01,7.658694992804624402e-01
1.946244281168542367e-01,8.053755718831459021e-01
1.924688898928386127e-01,8.075311101071613873e-01
6.536833344437905646e-01,3.463166655562094909e-01
5.146526164169138440e-01,4.853473835830861005e-01
5.806891467602721679e-01,4.193108532397278321e-01
5.807902967563055574e-01,4.192097032436944426e-01
7.166028396868285855e-01,2.833971603131714145e-01
5.630090647170012952e-01,4.369909352829986493e-01
6.387494301138554320e-01,3.612505698861444570e-01
4.086145461269936052e-01,5.913854538730064503e-01
3.989199961722510457e-01,6.010800038277488433e-01
4.028147126853507953e-01,5.971852873146492602e-01
3.844003993696694654e-01,6.155996006303305901e-01
6.481928348768426495e-01,3.518071651231574615e-01
5.246764887517869624e-01,4.753235112482130931e-01
5.027148884171908083e-01,4.972851115828092472e-01
5.101211113477792658e-01,4.898788886522206787e-01
3.892667801031070018e-01,6.107332198968929982e-01
2.965719804604055043e-01,7.034280195395944402e-01
5.404719041310570571e-01,4.595280958689429429e-01
5.198200168855496850e-01,4.801799831144503705e-01
4.870290702354038714e-01,5.129709297645961286e-01
3.818500862889323555e-01,6.181499137110677555e-01
4.378672223036072508e-01,5.621327776963928047e-01
9.972074162561762600e-01,2.792583743823847525e-03
4.663573771667988144e-01,5.336426228332010746e-01
5.161516386067882545e-01,4.838483613932116345e-01
4.905695528113350190e-01,5.094304471886650365e-01
3.470476841209785834e-01,6.529523158790214721e-01
7.013809490002358427e-01,2.986190509997641018e-01
8.101718674049311897e-01,1.898281325950688658e-01
9.948273866333586790e-01,5.172613366641327058e-03
9.931774175847646324e-01,6.822582415235410938e-03
9.113472809302898270e-01,8.865271906971017302e-02
9.112936991638649342e-01,8.870630083613503802e-02
6.006417351658327464e-01,3.993582648341672536e-01
4.392565856665296975e-01,5.607434143334703025e-01
4.542007592113145309e-01,5.457992407886855801e-01
4.415613785167370464e-01,5.584386214832630646e-01
6.307119039279964756e-01,3.692880960720035244e-01
6.929074247621417326e-01,3.070925752378582674e-01
5.314214080418033781e-01,4.685785919581965664e-01
3.912555686515615805e-01,6.087444313484384750e-01
4.579904199138611909e-01,5.420095800861388646e-01
4.378113651936744316e-02,9.562188634806325638e-01
1.111896101078142969e-02,9.888810389892186414e-01
4.535877705106060309e-02,9.546412229489393830e-01
4.713327892537916841e-01,5.286672107462081494e-01
5.107446836829462322e-01,4.892553163170536568e-01
6.445624305058422765e-01,3.554375694941576125e-01
8.589397134977707626e-01,1.410602865022292096e-01
8.119156302302668049e-01,1.880843697697331673e-01
6.517465767112563535e-01,3.482534232887434800e-01
9.346263097349354343e-01,6.537369026506466285e-02
4.223302560361997249e-01,5.776697439638003306e-01
7.264315689652541819e-01,2.735684310347458181e-01
5.265722847976428422e-01,4.734277152023572133e-01
5.580187646022549686e-01,4.419812353977451425e-01
5.642312519811952809e-01,4.357687480188046081e-01
5.251539697192899592e-01,4.748460302807099853e-01
3.853294440197386206e-01,6.146705559802613239e-01
9.917678482767325887e-01,8.232151723267484150e-03
6.738600785582906649e-01,3.261399214417093906e-01
6.530850753844450463e-01,3.469149246155549537e-01
7.604035591210447365e-01,2.395964408789553468e-01
4.994186764503584786e-01,5.005813235496414659e-01
5.749626771332836395e-01,4.250373228667164716e-01
3.702918190492371364e-01,6.297081809507628636e-01
4.304025379734192081e-01,5.695974620265809030e-01
9.898556460827591108e-01,1.014435391724080593e-02
4.743437603423565352e-01,5.256562396576436313e-01
4.231855972916871989e-01,5.768144027083128567e-01
4.657077645797536580e-01,5.342922354202462865e-01
4.229481625723742200e-01,5.770518374276256690e-01
5.376814700904346545e-01,4.623185299095652900e-01
2.937661803341328204e-01,7.062338196658672906e-01
5.244770478388720569e-01,4.755229521611279431e-01
1.857067899504536157e-01,8.142932100495464676e-01
9.926257803684253034e-01,7.374219631574703560e-03
9.089964774922082436e-01,9.100352250779172869e-02
9.095240160890243342e-01,9.047598391097562420e-02
5.894846873913553442e-02,9.410515312608644933e-01
5.231508596851599524e-01,4.768491403148401031e-01
9.804852893485089815e-01,1.951471065149097336e-02
2.300753164135415363e-01,7.699246835864583804e-01
6.015610445567249887e-01,3.984389554432750113e-01
7.158759280621436183e-01,2.841240719378563262e-01
3.305155888704485734e-01,6.694844111295513711e-01
4.691104337250368572e-01,5.308895662749631983e-01
6.435655471768521041e-01,3.564344528231478404e-01
5.658062749058566654e-01,4.341937250941431681e-01
4.961569890683267259e-01,5.038430109316731631e-01
4.146773459477299251e-01,5.853226540522701304e-01
5.708950597392414839e-01,4.291049402607583496e-01
4.398921363056605971e-01,5.601078636943395139e-01
4.082613143226889729e-01,5.917386856773110271e-01
3.457792479949660658e-01,6.542207520050338232e-01
1.542907221151773034e-01,8.457092778848226411e-01
6.715992946913073025e-01,3.284007053086926975e-01
3.870050959522967071e-01,6.129949040477032929e-01
3.406063775202329835e-01,6.593936224797670720e-01
3.847093007835908907e-01,6.152906992164091093e-01
4.999637811635612716e-01,5.000362188364386729e-01
6.140463053653487657e-01,3.859536946346512343e-01
4.998981380312882972e-01,5.001018619687116473e-01
7.023748208217208688e-01,2.976251791782791867e-01
5.307063527456757912e-01,4.692936472543240978e-01
7.002801875905624307e-01,2.997198124094376248e-01
6.032949191943492995e-01,3.967050808056507560e-01
3.528338755959771200e-01,6.471661244040228800e-01
7.995128503559908451e-01,2.004871496440092382e-01
5.575632796586388329e-01,4.424367203413612226e-01
8.928082727446453593e-01,1.071917272553547934e-01
5.758684954483948015e-01,4.241315045516052540e-01
5.008337375822566884e-01,4.991662624177434227e-01
5.354397753784966019e-02,9.464560224621503259e-01
6.830678720980620788e-01,3.169321279019378657e-01
4.939140436125238898e-01,5.060859563874762213e-01
5.885746886376898024e-01,4.114253113623101976e-01
2.315153588769895965e-01,7.684846411230102925e-01
8.884607667929574903e-01,1.115392332070424125e-01
6.625639791568832537e-01,3.374360208431168018e-01
8.143645307305044101e-01,1.856354692694955622e-01
6.112521501192159645e-01,3.887478498807840355e-01
5.640018215536816149e-01,4.359981784463183851e-01
4.525974751433194943e-01,5.474025248566803947e-01
9.315086547238964343e-01,6.849134527610369061e-02
6.824122030047363729e-01,3.175877969952635715e-01
4.579394865226288358e-01,5.420605134773711642e-01
4.587426258039873916e-01,5.412573741960126084e-01
1.109917230434122846e-02,9.889008276956587906e-01
7.009621649084603057e-01,2.990378350915398054e-01
9.976889155055292946e-01,2.311084494470612167e-03
6.809639421710508289e-01,3.190360578289492821e-01
5.925045125807095747e-01,4.074954874192904253e-01
5.247917688119833057e-01,4.752082311880168053e-01
9.149856852812260355e-01,8.501431471877403390e-02
1.414431562116565642e-02,9.858556843788344182e-01
1.234655746415762312e-01,8.765344253584237411e-01
3.461453592963972814e-01,6.538546407036026631e-01
3.680399560477635168e-01,6.319600439522364832e-01
2.989334509889058356e-01,7.010665490110941089e-01
3.585210350198870244e-01,6.414789649801130311e-01
5.565074325428770452e-01,4.434925674571230103e-01
4.995710375905327849e-01,5.004289624094673261e-01
5.983921086161659852e-01,4.016078913838341258e-01
5.214979373949173436e-01,4.785020626050826009e-01
8.393787402358656724e-01,1.606212597641342998e-01
8.460759742920187509e-01,1.539240257079812213e-01
6.845537874205906981e-01,3.154462125794093019e-01
2.252696222297643491e-01,7.747303777702355676e-01
9.212678113352767983e-01,7.873218866472325717e-02
9.220171072002009138e-01,7.798289279979897515e-02
9.507031334818270008e-01,4.929686651817301313e-02
4.485710252965320333e-01,5.514289747034678557e-01
5.231508596851599524e-01,4.768491403148401031e-01
2.343218903101761119e-01,7.656781096898238603e-01
4.559911135183902231e-01,5.440088864816096104e-01
2.830657270829743388e-01,7.169342729170257167e-01
5.212427018961834913e-01,4.787572981038164532e-01
4.365860671375893509e-01,5.634139328624107046e-01
5.875678619638772249e-01,4.124321380361227751e-01
6.068964643495766698e-01,3.931035356504233857e-01
5.192159420846054196e-01,4.807840579153945804e-01
4.987037390865616815e-01,5.012962609134384850e-01
4.581704341713732642e-01,5.418295658286266248e-01
5.244621157362205910e-01,4.755378842637792980e-01
7.979112517890717404e-01,2.020887482109282596e-01
7.126519586721747901e-01,2.873480413278252099e-01
7.979105928429300887e-01,2.020894071570699946e-01
3.968227778084531532e-01,6.031772221915467913e-01
5.047474918056822357e-01,4.952525081943178753e-01
2.000307861379650720e-01,7.999692138620349002e-01
2.043020000790941315e-01,7.956979999209058407e-01
2.043020000790941315e-01,7.956979999209058407e-01
5.930835963957638013e-01,4.069164036042362542e-01
5.210536073231339937e-01,4.789463926768660063e-01
5.478833064013777232e-01,4.521166935986223323e-01
9.103448486966712050e-01,8.965515130332876725e-02
3.864644189582367440e-01,6.135355810417633116e-01
4.776532149185931941e-01,5.223467850814067504e-01
4.136246493160655735e-01,5.863753506839344265e-01
8.792558208960821187e-01,1.207441791039179785e-01
4.129830419203358582e-01,5.870169580796641418e-01
6.085563990474830431e-01,3.914436009525171234e-01
1.293087786658094407e-03,9.987069122133418464e-01
1.792567999522766322e-03,9.982074320004772350e-01
4.964503652212418627e-01,5.035496347787581373e-01
5.011773820946540114e-01,4.988226179053458775e-01
4.470544517172350685e-01,5.529455482827649870e-01
4.342203290394815451e-01,5.657796709605183993e-01
5.409045469919437910e-01,4.590954530080562090e-01
3.639099479148131255e-01,6.360900520851868745e-01
2.527333863455960561e-01,7.472666136544039439e-01
5.167911500663442403e-01,4.832088499336557041e-01
1.086167414817433390e-02,9.891383258518255950e-01
8.096920144116583756e-03,9.919030798558833295e-01
5.205297969381538215e-01,4.794702030618461230e-01
5.870764788246266574e-01,4.129235211753734536e-01
3.735472016285468766e-01,6.264527983714531789e-01
4.294783606915903440e-01,5.705216393084096005e-01
3.512271071852902660e-01,6.487728928147097340e-01
3.523738893910647874e-01,6.476261106089353792e-01
4.626435116925360358e-01,5.373564883074639642e-01
4.876946523946241729e-01,5.123053476053759381e-01
4.954634386196209994e-01,5.045365613803788341e-01
4.721324501282006536e-01,5.278675498717994019e-01
6.002034769620754329e-01,3.997965230379245671e-01
6.059457430109420617e-01,3.940542569890579383e-01
4.915819196087730658e-01,5.084180803912268232e-01
6.074797639482736322e-01,3.925202360517263123e-01
5.254162260291908026e-01,4.745837739708091974e-01
5.208170584493370114e-01,4.791829415506628775e-01
4.540090714329650945e-01,5.459909285670350165e-01
5.260317622315271446e-01,4.739682377684729109e-01
4.955470044611319236e-01,5.044529955388680209e-01
2.032578314935714614e-01,7.967421685064285386e-01
1.968177676685128885e-01,8.031822323314871115e-01
4.836716637441152988e-01,5.163283362558847012e-01
2.157971503002058689e-03,9.978420284969979903e-01
7.705375911963848745e-01,2.294624088036152088e-01
6.434502405185716506e-03,9.935654975948142731e-01
5.247917688119833057e-01,4.752082311880168053e-01
2.594194942707116480e-01,7.405805057292883520e-01
3.676284833477091313e-02,9.632371516652291632e-01
9.889449063916250227e-01,1.105509360837503459e-02
7.175194692859949708e-01,2.824805307140050847e-01
5.254187048449555641e-01,4.745812951550444914e-01
6.207929658365756165e-01,3.792070341634244390e-01
6.208057832179735280e-01,3.791942167820265275e-01
9.971819956339423863e-01,2.818004366057672710e-03
9.971830509454010505e-01,2.816949054598817236e-03
5.012653077558486547e-01,4.987346922441513453e-01
5.208459849329634128e-01,4.791540150670364762e-01
9.968466839745303565e-01,3.153316025469591038e-03
5.253629923871108165e-01,4.746370076128891835e-01
5.214753016412730924e-01,4.785246983587270186e-01
5.249846781521395611e-01,4.750153218478604944e-01
4.878063823211161165e-01,5.121936176788837169e-01
7.288524095515356294e-01,2.711475904484643151e-01
3.101121667014035688e-01,6.898878332985963757e-01
4.059133781135372820e-01,5.940866218864627735e-01
5.220136416081065933e-01,4.779863583918934622e-01
6.604291190061465366e-01,3.395708809938534634e-01
5.801491001241931844e-01,4.198508998758067601e-01
2.089762678851572186e-01,7.910237321148427814e-01
5.449490402386210075e-01,4.550509597613788815e-01
4.929125912062565229e-01,5.070874087937435881e-01
4.993854956431645342e-01,5.006145043568356323e-01
4.072421905564533873e-01,5.927578094435466127e-01
4.191444610756930311e-01,5.808555389243070799e-01
3.907961761534990419e-01,6.092038238465008471e-01
5.249442666567311067e-01,4.750557333432689489e-01
4.987056391707913594e-01,5.012943608292086406e-01
4.784057661809508755e-01,5.215942338190490135e-01
4.697031883106662087e-01,5.302968116893337358e-01
6.037727511087430665e-01,3.962272488912569335e-01
5.254187048449555641e-01,4.745812951550444914e-01
4.544476323224124203e-01,5.455523676775875241e-01
4.162164693417807482e-01,5.837835306582191963e-01
7.764028372409405021e-01,2.235971627590596367e-01
9.723965928603678366e-01,2.760340713963207321e-02
3.646556306554893934e-01,6.353443693445106621e-01
6.986317072278255269e-01,3.013682927721744731e-01
4.442542325744046616e-01,5.557457674255953384e-01
7.464362214565353204e-01,2.535637785434647351e-01
5.993667245630514284e-02,9.400633275436948155e-01
2.870679958226458883e-02,9.712932004177353695e-01
1.578235697508426627e-01,8.421764302491572263e-01
9.982551319001861101e-01,1.744868099813826588e-03
2.779481569124785389e-01,7.220518430875214611e-01
2.078905144548034711e-01,7.921094855451965566e-01
3.586559946038564983e-01,6.413440053961434462e-01
5.244770478388720569e-01,4.755229521611279431e-01
4.661295595741019038e-01,5.338704404258981517e-01
4.532226112973694598e-01,5.467773887026307067e-01
8.394338706301547326e-01,1.605661293698452674e-01
5.622748936387590435e-01,4.377251063612409565e-01
3.989235187491818602e-01,6.010764812508181398e-01
7.428900154468038863e-01,2.571099845531962247e-01
6.233483531929572274e-01,3.766516468070426060e-01
7.531248852100230762e-01,2.468751147899770348e-01
8.309796336337773592e-01,1.690203663662225297e-01
3.032614972894357996e-01,6.967385027105642559e-01
3.755603099773138220e-01,6.244396900226861780e-01
4.670275503217616309e-01,5.329724496782382026e-01
4.689019465276038079e-01,5.310980534723962476e-01
4.103617290665328987e-01,5.896382709334669903e-01
9.405439515062741229e-01,5.945604849372582157e-02
8.335146912155509957e-01,1.664853087844490043e-01
4.983006229420310906e-01,5.016993770579689649e-01
5.077000669598988880e-01,4.922999330401010565e-01
6.346255923265100574e-01,3.653744076734898871e-01
6.912882935291353448e-01,3.087117064708645442e-01
1.071762200082821033e-02,9.892823779991718469e-01
8.836955143515569100e-01,1.163044856484430623e-01
7.326786389807675715e-01,2.673213610192323730e-01
7.245856689022066588e-01,2.754143310977935077e-01
7.359714118988108789e-01,2.640285881011891211e-01
8.685013955169155198e-01,1.314986044830843137e-01
2.445676867353309969e-01,7.554323132646690864e-01
1.586567993893125278e-02,9.841343200610688235e-01
9.951561291656965125e-01,4.843870834303435485e-03
4.838910703942219116e-01,5.161089296057781439e-01
3.743750868670156495e-01,6.256249131329842950e-01
4.796316352128347504e-01,5.203683647871651941e-01
