1 0.190146 0.809854
1 0.230178 0.769822
1 0.159321 0.840679
1 0.15728 0.84272
0 0.949596 0.0504038
0 0.96098 0.0390202
0 0.949596 0.0504044
0 0.960959 0.0390414
0 0.760353 0.239647
0 0.96098 0.0390196
0 0.95507 0.0449301
0 0.960943 0.0390573
0 0.949643 0.0503574
0 0.959299 0.0407011
0 0.979556 0.0204439
0 0.949427 0.0505734
0 0.535478 0.464522
0 0.53547 0.46453
0 0.53547 0.46453
0 0.53547 0.46453
0 0.970763 0.0292366
0 0.535462 0.464538
0 0.970763 0.0292366
0 0.94544 0.0545602
1 0.343071 0.656929
0 0.853722 0.146278
0 0.844994 0.155006
1 0.383915 0.616085
1 0.375998 0.624002
0 0.833914 0.166086
0 0.791787 0.208213
1 0.19242 0.80758
1 0.255858 0.744142
1 0.319857 0.680143
1 0.358355 0.641645
0 0.699265 0.300735
1 0.358458 0.641542
0 0.527952 0.472048
1 0.252302 0.747698
1 0.329124 0.670876
0 0.525678 0.474322
0 0.699604 0.300396
1 0.0824647 0.917535
1 0.299124 0.700876
1 0.247406 0.752594
1 0.296685 0.703315
1 0.182781 0.817219
1 0.296411 0.703589
1 0.247887 0.752113
1 0.248141 0.751859
1 0.248105 0.751895
1 0.296399 0.703601
1 0.247851 0.752149
1 0.280229 0.719771
1 0.247742 0.752258
1 0.247609 0.752391
1 0.247604 0.752396
1 0.248063 0.751937
1 0.248121 0.751879
1 0.248007 0.751993
0 0.613688 0.386312
1 0.388989 0.611011
0 0.621488 0.378512
0 0.620376 0.379624
0 0.510339 0.489661
0 0.593738 0.406262
0 0.61126 0.38874
1 0.386005 0.613995
0 0.613745 0.386255
0 0.613976 0.386024
1 0.476711 0.523289
1 0.435714 0.564286
0 0.62095 0.37905
1 0.356184 0.643816
1 0.362751 0.637249
1 0.384822 0.615178
1 0.410628 0.589372
1 0.474182 0.525818
1 0.411793 0.588207
0 0.620376 0.379624
1 0.156277 0.843723
1 0.424729 0.575271
0 0.587047 0.412953
0 0.55786 0.44214
0 0.543003 0.456997
0 0.61274 0.38726
1 0.389888 0.610112
0 0.612373 0.387627
1 0.282717 0.717283
1 0.0594169 0.940583
0 0.606871 0.393129
0 0.626606 0.373394
0 0.604577 0.395423
0 0.548899 0.451101
0 0.643535 0.356465
0 0.648654 0.351346
0 0.649018 0.350982
0 0.801266 0.198734
0 0.938896 0.0611043
0 0.96017 0.0398298
1 0.427268 0.572732
1 0.400059 0.599941
1 0.364103 0.635897
1 0.391527 0.608473
1 0.300456 0.699544
1 0.349769 0.650231
0 0.613516 0.386484
1 0.377219 0.622781
0 0.682288 0.317712
0 0.61777 0.38223
0 0.514316 0.485684
1 0.324235 0.675765
1 0.487927 0.512073
1 0.439804 0.560196
1 0.432041 0.567959
1 0.440034 0.559966
0 0.628771 0.371229
0 0.628801 0.371199
0 0.660047 0.339953
0 0.5932 0.4068
0 0.659792 0.340208
0 0.660085 0.339915
0 0.65993 0.34007
1 0.48483 0.51517
1 0.405043 0.594957
1 0.275392 0.724608
1 0.275294 0.724706
1 0.302638 0.697362
1 0.265807 0.734193
1 0.275404 0.724596
1 0.48483 0.51517
1 0.30588 0.69412
0 0.829334 0.170666
1 0.171426 0.828574
1 0.172297 0.827703
1 0.184078 0.815922
1 0.0674828 0.932517
1 0.205973 0.794027
1 0.0673077 0.932692
1 0.0674126 0.932587
1 0.205438 0.794562
0 0.726144 0.273856
0 0.740411 0.259589
1 0.0358894 0.964111
0 0.937719 0.0622812
0 0.839033 0.160967
0 0.771952 0.228048
0 0.83888 0.16112
1 0.363422 0.636578
0 0.838708 0.161292
0 0.839016 0.160984
0 0.83888 0.16112
1 0.41008 0.58992
1 0.382467 0.617533
0 0.531498 0.468502
1 0.324372 0.675628
1 0.384949 0.615051
1 0.281477 0.718523
1 0.367434 0.632566
1 0.0796023 0.920398
0 0.897285 0.102715
0 0.865709 0.134291
0 0.794823 0.205177
1 0.358359 0.641641
0 0.86186 0.13814
1 0.345049 0.654951
1 0.42937 0.57063
0 0.831561 0.168439
0 0.877779 0.122221
1 0.372934 0.627066
0 0.750995 0.249005
0 0.878648 0.121352
0 0.87865 0.12135
0 0.514409 0.485591
1 0.331052 0.668948
0 0.699833 0.300167
0 0.568155 0.431845
1 0.487298 0.512702
0 0.831732 0.168268
0 0.877807 0.122193
0 0.861821 0.138179
0 0.861912 0.138088
1 0.0685139 0.931486
1 0.177787 0.822213
1 0.173558 0.826442
1 0.183107 0.816893
1 0.172403 0.827597
1 0.194582 0.805418
1 0.161158 0.838842
1 0.188075 0.811925
1 0.187515 0.812485
1 0.188086 0.811914
1 0.186997 0.813003
0 0.586248 0.413752
0 0.644078 0.355922
1 0.318143 0.681857
1 0.347856 0.652144
1 0.431563 0.568437
0 0.641871 0.358129
1 0.28641 0.71359
1 0.307173 0.692827
0 0.698294 0.301706
0 0.85472 0.14528
1 0.293631 0.706369
1 0.326281 0.673719
1 0.272033 0.727967
0 0.945549 0.0544512
1 0.370021 0.629979
1 0.366753 0.633247
0 0.854718 0.145282
0 0.784336 0.215664
0 0.646379 0.353621
1 0.360144 0.639856
1 0.329139 0.670861
1 0.282177 0.717823
0 0.950423 0.0495771
1 0.271981 0.728019
1 0.27222 0.72778
0 0.923295 0.0767047
1 0.302725 0.697275
0 0.602917 0.397083
1 0.272363 0.727637
0 0.897309 0.102691
1 0.295204 0.704796
1 0.272172 0.727828
1 0.311943 0.688057
0 0.505814 0.494186
1 0.352385 0.647615
1 0.29868 0.70132
1 0.292548 0.707452
0 0.5 0.5
1 0.32466 0.67534
0 0.551177 0.448823
1 0.325471 0.674529
1 0.283893 0.716107
1 0.303162 0.696838
1 0.355388 0.644612
1 0.285049 0.714951
1 0.294857 0.705143
1 0.295011 0.704989
1 0.278505 0.721495
1 0.29008 0.70992
1 0.286481 0.713519
1 0.285731 0.714269
1 0.285967 0.714033
1 0.286875 0.713125
1 0.294526 0.705474
0 0.565277 0.434723
1 0.0149112 0.985089
1 0.369306 0.630694
1 0.305094 0.694906
1 0.259328 0.740672
1 0.244967 0.755033
1 0.484457 0.515543
1 0.282356 0.717644
1 0.367713 0.632287
1 0.300449 0.699551
1 0.295322 0.704678
1 0.25818 0.74182
1 0.35444 0.64556
1 0.292764 0.707236
1 0.262889 0.737111
1 0.280025 0.719975
1 0.363578 0.636422
1 0.344633 0.655367
1 0.347774 0.652226
1 0.354925 0.645075
1 0.309261 0.690739
1 0.286879 0.713121
1 0.192718 0.807282
1 0.35261 0.64739
1 0.262318 0.737682
1 0.267674 0.732326
1 0.283093 0.716907
1 0.299077 0.700923
1 0.343722 0.656278
1 0.277357 0.722643
1 0.266532 0.733468
1 0.26392 0.73608
1 0.311413 0.688587
1 0.370835 0.629165
1 0.273254 0.726746
1 0.363394 0.636606
1 0.263706 0.736294
1 0.262547 0.737453
1 0.283537 0.716463
1 0.0873381 0.912662
1 0.166323 0.833677
1 0.211986 0.788014
1 0.244755 0.755245
1 0.193458 0.806542
1 0.161363 0.838637
1 0.079227 0.920773
1 0.244821 0.755179
1 0.272566 0.727434
1 0.267596 0.732404
1 0.268238 0.731762
1 0.29043 0.70957
1 0.271438 0.728562
1 0.273599 0.726401
1 0.278744 0.721256
1 0.284733 0.715267
1 0.312671 0.687329
1 0.26395 0.73605
1 0.261772 0.738228
1 0.26187 0.73813
1 0.270941 0.729059
1 0.272063 0.727937
1 0.273954 0.726046
1 0.270415 0.729585
1 0.266821 0.733179
1 0.27301 0.72699
1 0.306501 0.693499
1 0.378046 0.621954
1 0.188564 0.811436
0 0.726848 0.273152
0 0.771548 0.228452
1 0.404305 0.595695
1 0.281401 0.718599
0 0.771539 0.228461
0 0.726615 0.273385
0 0.560788 0.439212
0 0.772244 0.227756
0 0.770758 0.229242
1 0.259037 0.740963
1 0.293284 0.706716
1 0.278146 0.721854
1 0.235899 0.764101
1 0.247176 0.752824
1 0.423563 0.576437
1 0.246204 0.753796
1 0.423563 0.576437
0 0.969776 0.0302236
1 0.157335 0.842665
1 0.469851 0.530149
0 0.962351 0.0376491
0 0.970165 0.0298347
0 0.798567 0.201433
0 0.699267 0.300733
0 0.833386 0.166614
0 0.784237 0.215763
0 0.627613 0.372387
0 0.716016 0.283984
0 0.83657 0.16343
0 0.518996 0.481004
0 0.835513 0.164487
0 0.834818 0.165182
1 0.291729 0.708271
0 0.799209 0.200791
0 0.841514 0.158486
0 0.785877 0.214123
0 0.804306 0.195694
0 0.980627 0.0193726
0 0.923559 0.0764414
0 0.572674 0.427326
0 0.521584 0.478416
0 0.771287 0.228713
0 0.684871 0.315129
0 0.594893 0.405107
0 0.769859 0.230141
0 0.768969 0.231031
1 0.465083 0.534917
0 0.546537 0.453463
1 0.490469 0.509531
0 0.754263 0.245737
1 0.452268 0.547732
1 0.37148 0.62852
0 0.85764 0.14236
0 0.875131 0.124869
0 0.817782 0.182218
1 0.488796 0.511204
0 0.573633 0.426367
0 0.818077 0.181923
0 0.5 0.5
1 0.292537 0.707463
0 0.858384 0.141616
0 0.896743 0.103257
0 0.905702 0.0942983
1 0.0356205 0.96438
1 0.147842 0.852158
1 0.182517 0.817483
1 0.182512 0.817488
1 0.265753 0.734247
1 0.182459 0.817541
1 0.419999 0.580001
1 0.274405 0.725595
1 0.19481 0.80519
1 0.379836 0.620164
1 0.265816 0.734184
1 0.337343 0.662657
1 0.182437 0.817563
1 0.300867 0.699133
1 0.341696 0.658304
1 0.181796 0.818204
1 0.481001 0.518999
1 0.313597 0.686403
1 0.314219 0.685781
1 0.288003 0.711997
1 0.321943 0.678057
1 0.334936 0.665064
1 0.189984 0.810016
1 0.287634 0.712366
1 0.354663 0.645337
1 0.180062 0.819938
1 0.432452 0.567548
0 0.789926 0.210074
0 0.742372 0.257628
1 0.3143 0.6857
0 0.685927 0.314073
0 0.740674 0.259326
0 0.506909 0.493091
1 0.326527 0.673473
0 0.685702 0.314298
0 0.68593 0.31407
0 0.745378 0.254622
0 0.685942 0.314058
1 0.343542 0.656458
1 0.324367 0.675633
0 0.784146 0.215854
0 0.784526 0.215474
0 0.578177 0.421823
1 0.294079 0.705921
1 0.32994 0.67006
1 0.374794 0.625206
1 0.288454 0.711546
1 0.262206 0.737794
1 0.289891 0.710109
1 0.278913 0.721087
1 0.295267 0.704733
1 0.28449 0.71551
0 0.883829 0.116171
0 0.977168 0.0228324
0 0.880784 0.119216
1 0.494973 0.505027
0 0.886057 0.113943
1 0.477379 0.522621
0 0.880828 0.119172
1 0.417726 0.582274
0 0.886178 0.113822
0 0.62106 0.37894
0 0.866643 0.133357
1 0.035355 0.964645
1 0.199014 0.800986
1 0.219437 0.780563
1 0.248002 0.751998
1 0.207582 0.792418
1 0.157777 0.842223
1 0.168603 0.831397
1 0.236458 0.763542
1 0.252327 0.747673
1 0.168549 0.831451
1 0.16862 0.83138
1 0.168487 0.831513
1 0.219764 0.780236
1 0.236549 0.763451
1 0.198622 0.801378
1 0.236025 0.763975
1 0.198161 0.801839
1 0.192872 0.807128
1 0.176441 0.823559
1 0.168626 0.831374
0 0.974544 0.0254562
0 0.956346 0.0436539
1 0.18368 0.81632
1 0.490561 0.509439
1 0.268672 0.731328
1 0.462133 0.537867
0 0.523976 0.476024
0 0.523893 0.476107
1 0.279462 0.720538
1 0.268581 0.731419
1 0.388643 0.611357
0 0.917531 0.0824687
1 0.277186 0.722814
0 0.939888 0.0601118
1 0.449012 0.550988
1 0.27684 0.72316
0 0.640316 0.359684
1 0.459722 0.540278
0 0.510098 0.489902
1 0.295175 0.704825
0 0.562634 0.437366
1 0.390649 0.609351
0 0.563023 0.436977
1 0.30653 0.69347
1 0.295831 0.704169
1 0.309536 0.690464
0 0.562777 0.437223
1 0.363818 0.636182
0 0.510106 0.489894
1 0.289028 0.710972
1 0.489184 0.510816
1 0.473045 0.526955
1 0.350982 0.649018
1 0.316857 0.683143
0 0.585156 0.414844
1 0.404048 0.595952
1 0.299286 0.700714
1 0.317673 0.682327
1 0.43869 0.56131
1 0.299969 0.700031
1 0.482326 0.517674
0 0.60373 0.39627
0 0.50527 0.49473
1 0.322707 0.677293
1 0.364953 0.635047
0 0.60181 0.39819
1 0.324356 0.675644
0 0.562401 0.437599
0 0.603272 0.396728
1 0.36809 0.63191
0 0.899306 0.100694
0 0.758547 0.241453
0 0.775094 0.224906
0 0.681688 0.318312
0 0.775466 0.224534
0 0.73075 0.26925
0 0.775587 0.224413
0 0.701452 0.298548
1 0.392887 0.607113
0 0.563028 0.436972
0 0.62153 0.37847
1 0.37435 0.62565
1 0.373811 0.626189
1 0.352893 0.647107
1 0.339912 0.660088
1 0.465503 0.534497
1 0.331613 0.668387
0 0.742338 0.257662
0 0.775141 0.224859
1 0.29923 0.70077
0 0.839681 0.160319
0 0.901626 0.0983736
0 0.757341 0.242659
1 0.307897 0.692103
1 0.0424049 0.957595
1 0.0424118 0.957588
1 0.284427 0.715573
1 0.245552 0.754448
1 0.304984 0.695016
1 0.291528 0.708472
1 0.293131 0.706869
1 0.304996 0.695004
1 0.303965 0.696035
1 0.302894 0.697106
1 0.411252 0.588748
1 0.260173 0.739827
1 0.25952 0.74048
1 0.242364 0.757636
1 0.221868 0.778132
1 0.411626 0.588374
1 0.238265 0.761735
1 0.378489 0.621511
1 0.299926 0.700074
1 0.197236 0.802764
1 0.2698 0.7302
1 0.122699 0.877301
1 0.121597 0.878403
1 0.121791 0.878209
1 0.122705 0.877295
1 0.146694 0.853306
1 0.147508 0.852492
1 0.146404 0.853596
1 0.193706 0.806294
1 0.147594 0.852406
1 0.147592 0.852408
1 0.121995 0.878005
1 0.121987 0.878013
1 0.170269 0.829731
1 0.302144 0.697856
1 0.326335 0.673665
0 0.584748 0.415252
0 0.836344 0.163656
0 0.595024 0.404976
0 0.837445 0.162555
1 0.452878 0.547122
0 0.807449 0.192551
0 0.732975 0.267025
1 0.384322 0.615678
1 0.357511 0.642489
0 0.80559 0.19441
1 0.350744 0.649256
1 0.365774 0.634226
0 0.935542 0.0644577
0 0.807707 0.192293
0 0.865973 0.134027
0 0.894717 0.105283
0 0.898254 0.101746
1 0.276407 0.723593
1 0.333471 0.666529
1 0.358378 0.641622
1 0.333104 0.666896
0 0.554591 0.445409
0 0.855417 0.144583
0 0.824238 0.175762
0 0.855411 0.144589
0 0.824152 0.175848
0 0.687228 0.312772
1 0.482687 0.517313
0 0.792198 0.207802
0 0.516747 0.483253
0 0.763884 0.236116
0 0.742859 0.257141
0 0.765606 0.234394
0 0.792198 0.207802
1 0.27546 0.72454
1 0.339137 0.660863
1 0.437736 0.562264
1 0.252986 0.747014
1 0.282313 0.717687
1 0.301073 0.698927
1 0.246392 0.753608
0 0.679807 0.320193
0 0.723114 0.276886
1 0.340376 0.659624
0 0.719351 0.280649
1 0.337576 0.662424
1 0.355227 0.644773
0 0.65534 0.34466
0 0.761349 0.238651
1 0.442853 0.557147
0 0.729017 0.270983
0 0.742832 0.257168
0 0.531239 0.468761
1 0.460232 0.539768
0 0.67991 0.32009
1 0.266037 0.733963
0 0.863407 0.136593
1 0.0570139 0.942986
1 0.0871492 0.912851
1 0.027476 0.972524
1 0.188363 0.811637
1 0.18838 0.81162
1 0.188385 0.811615
1 0.0553651 0.944635
1 0.188189 0.811811
1 0.138995 0.861005
1 0.188404 0.811596
1 0.13963 0.86037
1 0.166294 0.833706
1 0.192302 0.807698
1 0.188395 0.811605
1 0.230914 0.769086
1 0.188363 0.811637
1 0.0554584 0.944542
1 0.0659362 0.934064
1 0.16632 0.83368
1 0.120889 0.879111
1 0.140986 0.859014
1 0.145563 0.854437
0 0.968161 0.0318394
0 0.808163 0.191837
0 0.959235 0.0407651
0 0.966891 0.033109
0 0.967901 0.0320987
0 0.966888 0.0331124
0 0.94813 0.0518699
0 0.948084 0.0519156
0 0.96689 0.0331099
0 0.948121 0.0518792
0 0.954249 0.0457509
0 0.966891 0.0331088
0 0.96686 0.0331401
0 0.967162 0.0328385
0 0.963642 0.0363575
0 0.910366 0.0896344
0 0.966888 0.033112
0 0.967791 0.0322085
0 0.96377 0.0362303
0 0.545996 0.454004
1 0.36591 0.63409
0 0.963747 0.0362532
0 0.615858 0.384142
0 0.966886 0.0331141
0 0.967808 0.0321922
0 0.966856 0.0331443
0 0.655114 0.344886
0 0.948106 0.0518938
0 0.937473 0.0625274
0 0.954294 0.0457059
0 0.96688 0.0331195
0 0.911789 0.0882108
0 0.948087 0.0519129
0 0.882577 0.117423
0 0.735064 0.264936
1 0.492439 0.507561
1 0.291855 0.708145
0 0.617191 0.382809
0 0.80336 0.19664
1 0.254737 0.745263
1 0.175347 0.824653
1 0.25514 0.74486
1 0.191657 0.808343
1 0.204633 0.795367
1 0.25435 0.74565
1 0.157498 0.842502
1 0.233374 0.766626
0 0.725963 0.274037
1 0.349589 0.650411
0 0.786936 0.213064
1 0.398778 0.601222
0 0.786965 0.213035
1 0.320835 0.679165
0 0.619952 0.380048
0 0.827835 0.172165
1 0.373492 0.626508
1 0.318281 0.681719
1 0.449682 0.550318
1 0.268234 0.731766
1 0.285837 0.714163
1 0.306586 0.693414
0 0.827655 0.172345
0 0.800619 0.199381
1 0.151371 0.848629
1 0.355047 0.644953
1 0.399905 0.600095
1 0.314412 0.685588
0 0.787502 0.212498
0 0.80084 0.19916
1 0.354095 0.645905
0 0.96271 0.0372898
0 0.85912 0.14088
0 0.828004 0.171996
0 0.899567 0.100433
1 0.2524 0.7476
0 0.937194 0.0628063
1 0.326424 0.673576
0 0.829006 0.170994
1 0.241234 0.758766
1 0.217813 0.782187
1 0.0873781 0.912622
0 0.939954 0.0600456
0 0.716745 0.283255
0 0.767607 0.232393
0 0.780109 0.219891
1 0.418763 0.581237
1 0.348747 0.651253
1 0.430518 0.569482
0 0.761601 0.238399
0 0.719039 0.280961
1 0.427436 0.572564
0 0.705789 0.294211
0 0.766615 0.233385
0 0.718563 0.281437
0 0.767568 0.232432
0 0.781105 0.218895
0 0.877673 0.122327
0 0.877608 0.122392
0 0.791647 0.208353
1 0.328647 0.671353
1 0.319249 0.680751
0 0.86082 0.13918
0 0.832111 0.167889
0 0.877523 0.122477
0 0.877355 0.122645
0 0.860824 0.139176
0 0.802901 0.197099
0 0.882009 0.117991
0 0.882435 0.117565
0 0.904326 0.0956739
0 0.922282 0.0777178
0 0.922293 0.0777069
0 0.920533 0.0794674
0 0.922288 0.0777117
0 0.913405 0.0865952
0 0.545036 0.454964
0 0.88234 0.11766
0 0.923153 0.076847
0 0.882617 0.117383
0 0.526196 0.473804
0 0.580982 0.419018
0 0.91333 0.0866704
0 0.880578 0.119422
0 0.913559 0.0864406
0 0.88099 0.11901
0 0.573198 0.426802
0 0.922246 0.0777535
0 0.916815 0.0831846
0 0.881835 0.118165
0 0.984372 0.0156281
0 0.950513 0.0494865
0 0.938149 0.0618508
0 0.950518 0.0494818
0 0.950888 0.0491121
0 0.950432 0.0495677
0 0.5 0.5
0 0.95066 0.0493402
0 0.686294 0.313706
0 0.950658 0.0493417
0 0.950659 0.0493409
0 0.928204 0.0717958
0 0.949505 0.0504953
0 0.89408 0.10592
0 0.823347 0.176653
0 0.823353 0.176647
0 0.823353 0.176647
0 0.823325 0.176675
1 0.239487 0.760513
1 0.30534 0.69466
0 0.553361 0.446639
1 0.203224 0.796776
1 0.169198 0.830802
1 0.203224 0.796776
1 0.203143 0.796857
1 0.221546 0.778454
1 0.219137 0.780863
1 0.21913 0.78087
1 0.219196 0.780804
1 0.0807374 0.919263
1 0.0772867 0.922713
1 0.0918722 0.908128
0 0.95147 0.0485301
0 0.951492 0.0485076
0 0.934273 0.0657268
0 0.929529 0.0704709
0 0.959493 0.0405074
0 0.933529 0.0664706
0 0.933715 0.0662848
0 0.853547 0.146453
1 0.462263 0.537737
1 0.469762 0.530238
1 0.450253 0.549747
0 0.827917 0.172083
1 0.401783 0.598217
0 0.82807 0.17193
0 0.943873 0.0561268
1 0.301262 0.698738
1 0.391244 0.608756
0 0.59213 0.40787
0 0.638093 0.361907
1 0.33259 0.66741
1 0.367592 0.632408
0 0.636601 0.363399
1 0.269373 0.730627
1 0.269374 0.730626
1 0.269379 0.730621
1 0.269371 0.730629
1 0.133915 0.866085
1 0.237947 0.762053
1 0.269371 0.730629
1 0.269369 0.730631
1 0.262831 0.737169
1 0.269379 0.730621
1 0.269379 0.730621
1 0.311574 0.688426
1 0.311061 0.688939
1 0.308725 0.691275
1 0.323528 0.676472
1 0.267655 0.732345
1 0.387664 0.612336
1 0.318953 0.681047
1 0.319971 0.680029
1 0.311691 0.688309
1 0.311942 0.688058
1 0.311962 0.688038
1 0.34223 0.65777
1 0.319491 0.680509
0 0.957317 0.0426832
1 0.471818 0.528182
0 0.5 0.5
0 0.761378 0.238622
0 0.677009 0.322991
0 0.701176 0.298824
1 0.443224 0.556776
1 0.255801 0.744199
0 0.644261 0.355739
0 0.800669 0.199331
1 0.285216 0.714784
0 0.737554 0.262446
1 0.288931 0.711069
0 0.547319 0.452681
1 0.474009 0.525991
1 0.273438 0.726562
0 0.556279 0.443721
0 0.730168 0.269832
1 0.216864 0.783136
0 0.805301 0.194699
1 0.272562 0.727438
1 0.466769 0.533231
0 0.609378 0.390622
0 0.683598 0.316402
0 0.684012 0.315988
0 0.649995 0.350005
1 0.427669 0.572331
1 0.350476 0.649524
1 0.456527 0.543473
1 0.374506 0.625494
1 0.427009 0.572991
1 0.407169 0.592831
1 0.0640431 0.935957
1 0.241389 0.758611
1 0.241389 0.758611
1 0.241389 0.758611
1 0.241383 0.758617
1 0.24139 0.75861
1 0.241389 0.758611
1 0.241389 0.758611
1 0.241389 0.758611
1 0.24139 0.75861
1 0.24139 0.75861
1 0.0640431 0.935957
1 0.24139 0.75861
1 0.24139 0.75861
1 0.24139 0.75861
0 0.942317 0.0576829
0 0.942319 0.057681
0 0.933355 0.0666454
0 0.940093 0.0599072
0 0.940076 0.0599245
1 0.131766 0.868234
0 0.523454 0.476546
1 0.109628 0.890372
0 0.937164 0.0628363
0 0.594224 0.405776
0 0.583169 0.416831
1 0.281141 0.718859
0 0.515248 0.484752
0 0.527279 0.472721
0 0.899154 0.100846
0 0.879748 0.120252
0 0.937636 0.0623638
1 0.234857 0.765143
0 0.707102 0.292898
1 0.305859 0.694141
0 0.886537 0.113463
0 0.79589 0.20411
0 0.811243 0.188757
1 0.466434 0.533566
1 0.33283 0.66717
0 0.770948 0.229052
0 0.642872 0.357128
0 0.640282 0.359718
0 0.842727 0.157273
0 0.783816 0.216184
1 0.304535 0.695465
0 0.816726 0.183274
0 0.842794 0.157206
1 0.298431 0.701569
1 0.295169 0.704831
0 0.887317 0.112683
0 0.859887 0.140113
1 0.235947 0.764053
1 0.235947 0.764053
1 0.235947 0.764053
1 0.235947 0.764053
1 0.235947 0.764053
0 0.965329 0.0346708
1 0.303317 0.696683
0 0.870188 0.129812
0 0.666009 0.333991
0 0.691468 0.308532
0 0.921331 0.0786689
0 0.753812 0.246188
0 0.59998 0.40002
0 0.865336 0.134664
0 0.875545 0.124455
0 0.567883 0.432117
0 0.756514 0.243486
0 0.886697 0.113303
0 0.885252 0.114748
0 0.527125 0.472875
1 0.277584 0.722416
0 0.833583 0.166417
0 0.832099 0.167901
0 0.921474 0.0785259
0 0.842441 0.157559
1 0.345039 0.654961
0 0.876551 0.123449
0 0.878849 0.121151
0 0.924911 0.0750894
0 0.65937 0.34063
0 0.721454 0.278546
0 0.853622 0.146378
0 0.680696 0.319304
0 0.882443 0.117557
1 0.328175 0.671825
0 0.85412 0.14588
0 0.511958 0.488042
0 0.853622 0.146378
0 0.921355 0.0786451
0 0.763444 0.236556
0 0.85923 0.14077
0 0.70308 0.29692
1 0.396355 0.603645
0 0.642464 0.357536
0 0.702733 0.297267
0 0.962966 0.0370344
1 0.272935 0.727065
1 0.390931 0.609069
1 0.119072 0.880928
1 0.119065 0.880935
1 0.213439 0.786561
1 0.387007 0.612993
0 0.885655 0.114345
0 0.563448 0.436552
1 0.474895 0.525105
1 0.475606 0.524394
0 0.866345 0.133655
0 0.770865 0.229135
1 0.34818 0.65182
0 0.956829 0.0431708
0 0.620175 0.379825
0 0.810475 0.189525
0 0.650161 0.349839
0 0.649573 0.350427
0 0.648826 0.351174
0 0.788284 0.211716
0 0.786673 0.213327
1 0.306336 0.693664
1 0.451044 0.548956
0 0.788797 0.211203
0 0.773289 0.226711
1 0.489648 0.510352
0 0.668035 0.331965
1 0.381118 0.618882
1 0.355353 0.644647
0 0.754504 0.245496
1 0.429275 0.570725
0 0.793083 0.206917
1 0.48349 0.51651
0 0.778356 0.221644
1 0.475341 0.524659
0 0.808915 0.191085
1 0.269078 0.730922
1 0.294757 0.705243
1 0.325314 0.674686
0 0.811319 0.188681
1 0.3948 0.6052
1 0.3294 0.6706
1 0.396882 0.603118
1 0.411812 0.588188
1 0.411491 0.588509
1 0.411983 0.588017
1 0.411954 0.588046
1 0.411985 0.588015
1 0.404414 0.595586
1 0.404167 0.595833
1 0.297314 0.702686
0 0.92468 0.0753201
0 0.90072 0.0992799
0 0.931231 0.0687694
0 0.864264 0.135736
0 0.878065 0.121935
0 0.967814 0.0321864
0 0.91247 0.0875301
0 0.912478 0.0875222
0 0.901314 0.0986859
0 0.877518 0.122482
0 0.901343 0.0986575
0 0.911694 0.0883062
0 0.858612 0.141388
0 0.931275 0.0687255
0 0.903434 0.0965656
0 0.903445 0.0965554
0 0.901349 0.0986511
0 0.903459 0.0965409
1 0.38939 0.61061
0 0.912457 0.087543
0 0.877504 0.122496
0 0.950794 0.0492064
0 0.877513 0.122487
0 0.877496 0.122504
0 0.912468 0.0875323
0 0.912468 0.0875323
0 0.901342 0.0986578
0 0.901337 0.0986634
0 0.91247 0.0875299
1 0.0854259 0.914574
1 0.186823 0.813177
1 0.18703 0.81297
1 0.186691 0.813309
0 0.89849 0.10151
1 0.350238 0.649762
0 0.916317 0.0836833
0 0.50553 0.49447
0 0.89853 0.10147
1 0.342848 0.657152
1 0.337832 0.662168
0 0.963553 0.0364472
1 0.360664 0.639336
1 0.385793 0.614207
1 0.488586 0.511414
1 0.494511 0.505489
1 0.223887 0.776113
0 0.5 0.5
1 0.374135 0.625865
1 0.0315349 0.968465
1 0.34061 0.65939
1 0.203368 0.796632
1 0.223031 0.776969
1 0.295981 0.704019
1 0.306958 0.693042
1 0.218956 0.781044
1 0.28244 0.71756
0 0.518223 0.481777
1 0.282078 0.717922
1 0.318427 0.681573
1 0.296263 0.703737
1 0.233549 0.766451
1 0.233646 0.766354
1 0.438384 0.561616
0 0.523222 0.476778
1 0.296582 0.703418
0 0.518183 0.481817
1 0.410327 0.589673
1 0.210773 0.789227
0 0.807585 0.192415
0 0.613639 0.386361
0 0.807414 0.192586
0 0.807561 0.192439
0 0.807586 0.192414
0 0.807596 0.192404
0 0.807587 0.192413
0 0.829441 0.170559
0 0.813316 0.186684
0 0.888959 0.111041
0 0.77308 0.22692
0 0.512526 0.487474
0 0.874591 0.125409
0 0.700516 0.299484
0 0.697321 0.302679
0 0.558825 0.441175
0 0.88892 0.11108
0 0.813375 0.186625
0 0.813209 0.186791
0 0.517053 0.482947
0 0.517053 0.482947
0 0.678702 0.321298
0 0.608591 0.391409
0 0.678707 0.321293
0 0.678824 0.321176
0 0.608613 0.391387
0 0.608409 0.391591
0 0.608613 0.391387
0 0.608613 0.391387
0 0.608613 0.391387
0 0.608454 0.391546
0 0.608363 0.391637
0 0.608591 0.391409
0 0.608613 0.391387
0 0.608591 0.391409
0 0.608591 0.391409
0 0.608181 0.391819
0 0.608591 0.391409
1 0.250827 0.749173
1 0.209085 0.790915
0 0.714788 0.285212
0 0.715377 0.284623
0 0.715201 0.284799
0 0.715434 0.284566
0 0.715381 0.284619
0 0.714757 0.285243
0 0.715285 0.284715
0 0.715086 0.284914
