predict,X0,X1
1,0.0134999996982515,0.986500010490417
0,0.983400012850761,0.0165999996289611
1,0.0218999995663762,0.978100010156632
0,0.997000002861023,0.00299999993294477
0,0.999200000762939,0.000799999982118606
1,0.316700002253056,0.683300001621246
1,0.0375999996438623,0.962400007247925
0,0.931300005316734,0.0686999997682869
1,0.465599997937679,0.534399997293949
0,0.931400005221367,0.0685999997518957
0,0.596199996471405,0.403799997866154
0,0.904599999785423,0.0953999998047948
0,0.799099996685982,0.200900000035763
1,0.348200001418591,0.651800000667572
1,0.393399997353554,0.606600000560284
1,0.448699996471405,0.551299998760223
1,0.0167999996617436,0.983200013637543
1,0.022099999692291,0.977900008559227
0,0.912800001502037,0.0871999994292855
0,0.973500008583069,0.0264999996125698
0,0.874300001263619,0.12570000000298
1,0.343200000971556,0.656800000667572
0,0.6175,0.382499999701977
1,0.11719999987632,0.882800000309944
1,0.0274999995157123,0.97250000834465
1,0.100600000247359,0.899399999380112
1,0.153200000226498,0.846799997091293
1,0.313600001335144,0.686400001645088
1,0.0179999996162951,0.982000013589859
1,0.000399999991059303,0.99960000038147
1,0.000699999984353781,0.999300000667572
0,0.600900001525879,0.399099998474121
1,0.308900001198053,0.691099998950958
1,0.0799000001884997,0.920100004076958
1,0.0176999996230006,0.982300013303757
1,0.0399999996460974,0.960000002384186
1,0.0462999995425344,0.953700003027916
0,0.978300012946129,0.0216999995708466
0,0.987800009250641,0.0121999997459352
0,0.9599000030756,0.0400999997369945
1,0.139399999529123,0.860600001811981
1,0.22559999935329,0.774399998784065
0,0.508999996185303,0.49099999576807
0,0.825899996757507,0.174100000411272
1,0.215099999159574,0.784899999499321
0,0.587899996042252,0.412099997699261
1,0.0190999996475875,0.980900012254715
1,0.0166999997198582,0.983300011157989
0,0.993300006389618,0.00669999985024333
1,0.0488999996706843,0.951100004315376
1,0.350099999755621,0.649900000095367
0,0.577499997019768,0.422499996721745
1,0.0332999995537102,0.966700007915497
1,0.239900000095367,0.760099999904633
1,0.00679999984800816,0.993200006484985
0,0.796400000452995,0.203599999919534
0,0.881700000166893,0.118299999460578
1,0.450899996757507,0.549099998772144
1,0.00949999980628491,0.990500007867813
1,0.146200000420213,0.853799999952316
1,0.155999999791384,0.844000000357628
1,0.115199999585748,0.884800000190735
0,0.666400003433228,0.333600000590086
1,0.259999999850988,0.740000000596046
0,0.709200002551079,0.290800000429153
0,0.817299995422363,0.182699999958277
0,0.521899996101856,0.478099997639656
0,0.741400002837181,0.258600000292063
1,0.283400000929832,0.716600002646446
0,0.563899997472763,0.436099997162819
0,0.99480000436306,0.00519999988377094
0,0.736399996876717,0.263600000292063
0,0.662200003266335,0.337800000905991
0,0.99960000038147,0.000399999991059303
1,0.0198999995924532,0.980100011825562
1,0.287100001871586,0.712900002598763
1,0.00519999988377094,0.994800004959106
0,0.555599994361401,0.444399998188019
0,0.892100000977516,0.107900000065565
0,0.996700003147125,0.00329999992623925
1,0.530299997031689,0.469699998795986
1,0.516799994707108,0.483199996650219
0,0.575999998748302,0.423999997973442
1,0.017399999666959,0.982600008249283
0,0.981000012755394,0.0189999996311963
0,0.990400009155273,0.00959999978542328
1,0.451299997270107,0.548699995875359
1,0.138799999915063,0.861200000047684
0,0.541199997067451,0.458799998760223
1,0.0523999996483326,0.947599999904633
1,0.415799998342991,0.584199997186661
1,0.458599997758865,0.54139999717474
1,0.171700000241399,0.828300002217293
1,0.0419999994337559,0.958000001907349
0,0.75879999935627,0.241199999898672
0,0.810599995851517,0.189399999678135
0,0.991600007414818,0.00839999983087182
0,0.5533999979496,0.446599996387959
0,0.7099000030756,0.290099999457598
1,0.233399999290705,0.766599996685982
1,0.199999998956919,0.799999994635582
1,0.527499997019768,0.472499995827675
1,0.136900000348687,0.863100000023842
0,0.873000002503395,0.126999999657273
1,0.00879999980330468,0.991200007200241
1,0.330200002491474,0.669800006747246
1,0.00529999988153577,0.994700005054474
1,0.0049999998882413,0.995000004768372
1,0.114500000029802,0.885499997735024
0,0.506999995410442,0.492999997437
1,0.309100002646446,0.690900003314018
0,0.997800002098084,0.00219999995082617
0,0.524199998378754,0.475799996554852
0,0.512499997019768,0.487499996423721
1,0.101600000020117,0.898400000333786
1,0.280000000596046,0.720000000596046
1,0.299099999815226,0.700900000333786
1,0.26039999909699,0.739599997997284
1,0.289600000828505,0.710400003790855
1,0.412199996113777,0.587799997329712
0,0.985100011825561,0.0148999997042119
0,0.986200010180473,0.013799999691546
0,0.991700007915497,0.00829999981448055
1,0.00449999989941717,0.995500004291534
0,0.519299996495247,0.480699996650219
0,0.69220000565052,0.307800002545118
0,0.492299998104572,0.507699998021126
1,0.00109999997541308,0.998900001049042
1,0.00179999995976686,0.998200001716614
1,0.00359999991953373,0.996400003433228
1,0.00869999980553985,0.991300008296967
1,0.473599998950958,0.526399997770786
1,0.130400000475347,0.869599999189377
1,0.00299999993294477,0.997000002861023
1,0.115499999243766,0.884499998688698
0,0.508199996650219,0.491799997389317
1,0.148700000271201,0.851299998164177
1,0.0569999996386468,0.943000001311302
0,0.490599997639656,0.509399996995926
0,0.998800001144409,0.00119999997317791
0,0.998000001907349,0.00199999995529652
0,0.596199996471405,0.403799998164177
0,0.528099994361401,0.471899998188019
1,0.189199999719858,0.810800000429153
0,0.987400010824203,0.0125999997183681
1,0.00139999996870756,0.998600001335144
1,0.0167999996803701,0.98320001065731
1,0.462499996125698,0.537499996423721
1,0.0053999998793006,0.994600005149841
1,0.0337999995611608,0.966200006604195
1,0.00399999991059304,0.996000003814697
1,0.00379999991506338,0.996200003623962
0,0.999500000476837,0.000499999988824129
0,0.831899996399879,0.168100000396371
1,0.45129999756813,0.548700000345707
1,0.125600000061095,0.874400001764297
1,0.0120999997667968,0.987900007963181
0,0.501499998867512,0.498499999940395
1,0.511999998688698,0.487999998629093
1,0.39379999935627,0.606199997067451
0,0.468299997150898,0.531699998378754
0,0.587399996817112,0.41259999781847
1,0.456799997389317,0.543199998736382
1,0.211599999442697,0.7883999979496
0,0.534499999284744,0.465499996840954
0,0.802999998927116,0.19700000025332
0,0.444899998903274,0.555099997222424
0,0.600799999237061,0.399199997782707
1,0.214099998995662,0.785899998545647
0,0.563899997472763,0.436099997162819
0,0.998200001716614,0.00179999995976687
0,0.990400008559227,0.00959999978542328
0,0.9957000041008,0.00429999990388751
1,0.00829999981448054,0.991700004935265
1,0.0137999997474253,0.986200009584427
1,0.216799999251962,0.783200000524521
1,0.00959999978542328,0.990400008559227
0,0.869699999690056,0.130299999788403
1,0.11719999961555,0.882799999117851
1,0.0901999995298684,0.909800000190735
1,0.0431999995745719,0.956800003051758
1,0.115900000184774,0.884099999666214
1,0.0492999998480082,0.9507000041008
1,0.343000000417232,0.657000000476837
1,0.000299999993294477,0.999700000286102
1,0.0112999997474253,0.988700010180473
0,0.563899997472763,0.436099997162819
0,0.482499998807907,0.517499995231628
0,0.924700002670288,0.0753000000119209
0,0.999100000858307,0.000899999979883432
0,0.98220000743866,0.0177999996580184
1,0.00729999983683229,0.992700006961822
1,0.00509999988600612,0.994900004863739
1,0.00319999992847443,0.996800003051758
0,0.924800006151199,0.0751999999023974
0,0.823599995970726,0.176399999856949
1,0.484999994337559,0.514999995827675
0,0.545999997854233,0.453999996781349
0,0.610500000119209,0.389499999880791
0,0.618499998450279,0.381499998867512
0,0.584899999499321,0.415099999010563
0,0.5758999979496,0.424099998176098
0,0.617399999797344,0.382599999904633
0,0.569199999570847,0.430799998044968
1,0.0407999995537102,0.959200004339218
1,0.373500000536442,0.626500001549721
1,0.111800000052899,0.888200001120567
0,0.825200000405312,0.174800000339746
0,0.798899997472763,0.201100001111627
1,0.457699997723103,0.542299995422363
0,0.4983999979496,0.501599998772144
1,0.0691999999247491,0.930800002217293
1,0.15910000089556,0.8408999979496
1,0.163000000491738,0.836999997496605
1,0.00449999989941716,0.995500004291534
0,0.469099996089935,0.530899999141693
0,0.488799995183945,0.511199997961521
1,0.44429999768734,0.555699996054173
1,0.15100000038743,0.848999996185303
0,0.999800000190735,0.000199999995529652
0,0.881800001263618,0.118199999667704
1,0.504799997508526,0.495199997127056
0,0.556399998664856,0.443599998354912
0,0.616999997496605,0.383000000715256
0,0.690100004076958,0.30990000218153
0,0.639400001764297,0.360600002855062
1,0.251300000101328,0.748700001835823
1,0.268600000441074,0.731400001645088
1,0.0343999995663762,0.965600004792213
1,0.532899996340275,0.467099998295307
1,0.524499997496605,0.475499996244907
1,0.300000001192093,0.700000003576279
1,0.300100001096726,0.699900003671646
1,0.263800000697374,0.736199999451637
0,0.601900001466274,0.398099998384714
1,0.435300000011921,0.564699999094009
1,0.365200001299381,0.634799999594688
1,0.290600001215935,0.709400002360344
0,0.982100012898445,0.0178999995999038
1,0.391499998569489,0.60849999755621
0,0.939800002574921,0.0601999997347593
0,0.976100009083748,0.023899999614805
1,0.0346999994851649,0.965300006866455
0,0.575399997830391,0.424599997103214
1,0.157200000286102,0.842800000309944
0,0.932200000286102,0.0678000001236796
1,0.00749999983236194,0.992500006556511
1,0.00719999983906746,0.992800006866455
1,0.435099997222424,0.564900000691414
0,0.547699998915195,0.452299997806549
1,0.5038999953866,0.496099998056889
1,0.00689999984577298,0.993100006580353
0,0.517399998903274,0.482599996626377
1,0.0092999997921288,0.990700008273125
0,0.563899997472763,0.436099997162819
0,0.620199998021126,0.379800001084805
1,0.523699994683266,0.476299996674061
1,0.493199995756149,0.506799998283386
1,0.0268999995291233,0.973100007772446
0,0.599499997794628,0.400499998927116
0,0.562400000691414,0.437599998414516
0,0.797699996829033,0.202299999967217
1,0.167600000798702,0.832399998903275
1,0.212800000533462,0.787199999094009
0,0.997300002574921,0.0026999999396503
0,0.984300010800361,0.0156999996677041
0,0.989900009036064,0.0100999997928739
1,0.502299998104572,0.497699996829033
1,0.409499999284744,0.590499998927116
1,0.28470000192523,0.715300003290176
1,0.0594000001065433,0.940600003004074
1,0.0124999997392297,0.987500009536743
1,0.00559999987483025,0.99440000474453
0,0.756499999165535,0.243499999344349
1,0.529399996697903,0.470599995553494
0,0.614599996805191,0.385399999022484
1,0.323200000375509,0.676799999475479
1,0.365800000727177,0.634200000762939
0,0.988100008368492,0.0118999997340143
0,0.996200003623962,0.00379999991506338
0,0.998900001049042,0.00109999997541308
0,0.997900002002716,0.00209999995306134
0,0.513799995779991,0.486199997365475
0,0.697600002884865,0.30240000218153
1,0.511599997282028,0.488399997353554
0,0.978500009775162,0.0214999995753169
1,0.4571999964118,0.542799997925758
1,0.4571999964118,0.542799997925758
1,0.478499994874001,0.521499998271465
0,0.998300001621246,0.00169999996200204
0,0.998400001525879,0.00159999996423721
0,0.998400001525879,0.00159999996423721
1,0.507799997925758,0.492199997007847
0,0.941600003242493,0.0583999998308718
0,0.937000003457069,0.0629999999888241
1,0.493399995863438,0.506599996984005
0,0.685799999237061,0.314200000911951
0,0.987200010418892,0.0127999997325242
1,0.435099997222424,0.564900000691414
1,0.346400001198053,0.653600002527237
1,0.490399997830391,0.509599998295307
0,0.888300004005432,0.111700000055134
0,0.766999996900558,0.232999999821186
0,0.578699997365475,0.421299996376038
0,0.564899997115135,0.435099996328354
0,0.930699999928474,0.0692999998666346
0,0.902400004267693,0.0976000002026558
0,0.995100004673004,0.00489999989047647
0,0.979200010299683,0.0207999995909631
0,0.996300003528595,0.00369999991729856
1,0.528299997150898,0.471699997484684
0,0.547999998629093,0.451999997496605
0,0.563899997472763,0.436099997162819
0,0.999200000762939,0.000799999982118607
1,0.545399997532368,0.454599996209145
0,0.999300000667572,0.000699999984353781
1,0.436499997973442,0.563500000238419
1,0.0295999995805323,0.970400006771088
0,0.653399999141693,0.346600001007318
1,0.0194999996572733,0.980500007271767
0,0.790499999523163,0.209499999657273
1,0.0269999995268881,0.973000009059906
1,0.364299999475479,0.635699999928474
1,0.361200000941753,0.638800001144409
0,0.997800002098084,0.00219999995082617
0,0.792399997115135,0.207599999830127
1,0.242899999916554,0.757099999189377
0,0.538199996352196,0.461799996495247
0,0.995600003600121,0.00439999992027879
0,0.710500002503395,0.289500000178814
0,0.618499998450279,0.381499998867512
0,0.563899997472763,0.436099997162819
1,0.0210999995470047,0.978900008797645
1,0.0147999996878207,0.985200011134148
0,0.562699997127056,0.437299996316433
1,0.504199996888638,0.495799996852875
1,0.538099994659424,0.461899996995926
1,0.144900000616908,0.855099999308586
0,0.869200003743172,0.130800000689924
0,0.5158999979496,0.484099998176098
1,0.0357999995723367,0.964200004339218
1,0.00389999991282821,0.99610000371933
0,0.997900002002716,0.00209999995306134
1,0.00509999988600612,0.994900004267693
0,0.450399996638298,0.54959999859333
1,0.492999997138977,0.506999997198582
1,0.000999999977648258,0.999000000953674
1,0.00299999993294477,0.997000002861023
1,0.516399997770786,0.483599997758865
1,0.048999999742955,0.95100000500679
0,0.994600004553795,0.0053999998793006
0,0.575999999344349,0.423999998569488
0,0.933400001525879,0.0666000000573695
0,0.576599997580051,0.423399998247623
0,0.770699997544289,0.229299999698997
1,0.024499999564141,0.975500010251999
1,0.0034999999217689,0.99650000333786
1,0.137600000165403,0.862400000095367
0,0.991700007915497,0.00829999981448055
0,0.485999994277954,0.513999996483326
1,0.00529999988153577,0.994700005054474
0,0.694400001764298,0.305600002706051
0,0.999200000762939,0.000799999982118606
0,0.580099995732307,0.419899998903275
0,0.999900000095367,9.99999977648258e-05
0,0.99960000038147,0.000399999991059303
0,0.548099995553494,0.451899996101856
1,0.0748000000044704,0.925200002789497
1,0.150700000450015,0.849300000071526
1,0.0518999996967614,0.948100003004074
1,0.021399999614805,0.978600015044212
1,0.00159999996423721,0.998400001525879
0,0.793599999547005,0.206399999782443
0,0.997000002861023,0.00299999993294477
0,0.522699997127056,0.477299996912479
0,0.608100001811981,0.391900000274181
0,0.824599999785423,0.175400000065565
0,0.996000003814697,0.00399999991059304
1,0.0107999997586012,0.989200008511543
1,0.0195999996364117,0.980400011539459
0,0.599499998092651,0.40049999833107
0,0.997800002098084,0.00219999995082617
0,0.873499999046326,0.126499999761581
1,0.516199996769428,0.483799996376038
1,0.00169999996200204,0.998300001621246
1,0.095200000051409,0.904800002574921
1,0.00199999995529652,0.998000001907349
1,0.509199994802475,0.490799995958805
1,0.496899996399879,0.503099996745586
1,0.528299997150898,0.471699997484684
1,0.404999998807907,0.594999999701977
0,0.620199998021126,0.379800001084805
0,0.886700001955032,0.113300000354648
1,0.219299999475479,0.780699997544289
1,0.437799998223782,0.562199998795986
1,0.146000000983476,0.854000001549721
0,0.835899998545647,0.16410000000149
0,0.586699999570847,0.413299998939037
1,0.276600000113249,0.723399999141693
1,0.157899999991059,0.842099996209145
0,0.993500006198883,0.00649999985471368
0,0.965500003099442,0.0344999995827675
0,0.995800004005432,0.00419999990612269
0,0.864600001573563,0.135400000475347
0,0.926500002145767,0.073499999716878
1,0.0761999998800457,0.923800001144409
1,0.119199999906123,0.880799999833107
1,0.193899999782443,0.80610000193119
1,0.391899999380112,0.608099997937679
1,0.495599994957447,0.504399997889996
0,0.678300004601479,0.321700002551079
1,0.356799999624491,0.643200000524521
1,0.00459999989718199,0.995400004386902
1,0.0914999995566904,0.908499997854233
1,0.0724999999254942,0.927500003576279
1,0.356400002390146,0.643600001335144
1,0.168399999886751,0.831599997282028
1,0.426499999165535,0.573499995470047
1,0.0350999996252358,0.964900004863739
1,0.0667999997548759,0.933199997544289
1,0.172000000812113,0.827999997735024
1,0.167600000500679,0.832399998307228
1,0.159800000265241,0.840199998021126
1,0.28080000013113,0.719200002551079
1,0.00469999989494681,0.995300004482269
1,0.270900001078844,0.72910000026226
1,0.0894000000320375,0.910600003004074
0,0.509299999475479,0.490699997842312
1,0.0120999997481704,0.98790000975132
1,0.348200001418591,0.651800000667572
1,0.0144999996758997,0.985500012040138
0,0.940400000214577,0.0595999996736646
0,0.845199999809265,0.154800000227988
0,0.823799996972084,0.176200001165271
0,0.581599997878075,0.4183999979496
1,0.45719999819994,0.542799994647503
1,0.434899995923042,0.565099999308586
0,0.983100011348724,0.0168999996781349
1,0.439799996912479,0.560199997723103
1,0.2545999994874,0.745400000810623
1,0.0188999996520579,0.98110001206398
1,0.535099996030331,0.464899996519089
0,0.958600004315376,0.0413999995961785
1,0.112600000090897,0.887400000691414
1,0.0442999996244907,0.955700002908707
1,0.0553999998234212,0.944600002765655
0,0.596199996471405,0.403799998164177
1,0.528299997150898,0.471699997484684
1,0.0370999995805323,0.962900003790855
0,0.5512999984622,0.448699998259544
1,0.0030999999307096,0.99690000295639
1,0.0459999998100102,0.95400000333786
0,0.608499999046326,0.391499999761581
1,0.252399999499321,0.747600001692772
1,0.45719999819994,0.542799995243549
1,0.186299999281764,0.813699998855591
1,0.164500000923872,0.835500000119209
1,0.183200000226498,0.816799997091293
1,0.00429999990388751,0.995700003504753
0,0.904200001358986,0.0957999998703599
0,0.487499998807907,0.512499996721745
1,0.250399998873472,0.749599999785423
1,0.309200000166893,0.690800001621246
1,0.189100000634789,0.810899999141693
1,0.534399996697903,0.46559999704361
1,0.435999997854233,0.564000000655651
1,0.0135999996960163,0.986400012373924
0,0.761699996590614,0.238299999684095
0,0.954000002741814,0.0459999996609986
1,0.169800000414252,0.830199998617172
1,0.122900000177324,0.877100000977516
1,0.16760000064969,0.832399998307228
1,0.457399998009205,0.542599997520447
1,0.454299997091293,0.545699994564056
1,0.00219999995082617,0.997800002098084
0,0.516999994814396,0.482999997437
0,0.889499999880791,0.110500000305474
1,0.0739000002481043,0.926100004315376
1,0.0507999997399747,0.949200000166893
1,0.245700000599027,0.75429999768734
1,0.0403999996744096,0.959600003957748
1,0.0403999996744096,0.959600003957748
1,0.156600000411272,0.843399998545647
1,0.229099999964237,0.770899994969368
0,0.9616000020504,0.0383999994769692
0,0.576599996984005,0.423399996161461
1,0.362400000542402,0.637600000500679
0,1,0
0,0.883100000023842,0.116899999715388
1,0.109800000041723,0.890199999809265
1,0.0594999995082617,0.940499998927116
1,0.00799999982118607,0.992000006437302
1,0.52979999423027,0.470199998617172
1,0.348200001418591,0.651800000667572
1,0.496699995696545,0.503299997150898
0,0.868600005507469,0.131400000564754
0,0.919300004839897,0.0807000002264976
1,0.0547999996133149,0.945199999809265
1,0.39339999884367,0.606600000560284
0,0.783699998259544,0.216300000548363
1,0.0113999997451901,0.988600010275841
0,0.850399997234344,0.149600000679493
0,0.717600004673004,0.282399999946356
0,0.756200000047684,0.243800000846386
0,0.986500010490417,0.0134999996982515
0,0.993500006198883,0.00649999985471368
0,0.621099999547005,0.378899999260902
1,0.187500000670552,0.812499998807907
1,0.477599994540215,0.522399998307228
1,0.00659999985247851,0.993400006294251
1,0.40719999819994,0.592799999415875
1,0.405699998438358,0.594299998879433
1,0.46129999756813,0.538699998259544
0,0.999300000667572,0.000699999984353781
1,0.00629999985918403,0.993700005412102
1,0.359300001561642,0.640699998140335
1,0.183000000566244,0.816999998092651
0,0.563899997472763,0.436099997162819
1,0.403699998259544,0.596299999654293
1,0.204500000104308,0.795500000119209
1,0.464799996614456,0.535199998617172
1,0.00289999993517995,0.997100002765655
1,0.53599999666214,0.463999995589256
0,0.596199996471405,0.403799997866154
0,0.564099996685982,0.435899997055531
1,0.4571999964118,0.542799997925758
0,0.994300005435944,0.00569999987259507
1,0.0201999996043742,0.979800010323524
1,0.50169999808073,0.498299998044968
1,0.293800000846386,0.706200003027916
0,0.993200005888939,0.00679999984800816
1,0.427499997615814,0.572499998807907
1,0.205200000926852,0.794799998998642
1,0.45719999819994,0.542799994945526
1,0.165000000596046,0.834999997019768
1,0.165000000596046,0.834999997019768
1,0.500199996829033,0.499799997210503
1,0.0252999996580184,0.974700009822845
1,0.253000000864267,0.747000002264977
1,0.17720000050962,0.822799997329712
1,0.228800000548363,0.771199997067451
0,0.5941999989748,0.405800000429153
0,0.987400010824203,0.0125999997183681
0,0.539999996125698,0.459999997019768
0,0.991900007128716,0.00809999983757734
1,0.213299999311566,0.786699998378754
0,0.988800008296967,0.0111999997496605
0,0.614499998688698,0.385499998927116
0,0.698899999856949,0.301100001633167
0,0.573999998271465,0.425999998152256
0,0.674500003457069,0.325500001162291
0,0.804399997591972,0.195600000470877
1,0.446799996495247,0.553199998736381
1,0.452799997925758,0.547199998795986
1,0.472599995732307,0.527399995923042
1,0.00909999979659915,0.99090000808239
1,0.00159999996423721,0.998400001525879
1,0.409799997806549,0.590199999213219
1,0.536799995005131,0.463199996650219
1,0.0191999996267259,0.980800010561943
1,0.0234999995678663,0.976500009298325
0,0.993200005888939,0.00679999984800816
0,0.973600008487701,0.0263999996334314
0,0.999000000953674,0.000999999977648258
0,0.700299997925758,0.29970000192523
0,0.727400000095367,0.272600000202656
0,0.724299999475479,0.275700000822544
1,0.0342999995686114,0.965700004696846
0,0.596199996471405,0.403799998164177
1,0.393499997258186,0.606500000655651
1,0.488899996876717,0.511099997162819
1,0.0110999997518957,0.988900009393692
1,0.00429999990388751,0.9957000041008
1,0.341200000941753,0.658800002932548
1,0.273500000089407,0.726500002145767
1,0.291600001454353,0.708400003910065
1,0.437499999403954,0.562500001192093
0,0.996800003051758,0.00319999992847443
1,0.43639999806881,0.563600000739098
0,0.944700002074242,0.0552999995835126
0,0.897299997806549,0.102699999548495
0,0.91620000064373,0.0838000000081956
0,0.951700001358986,0.0482999994792044
0,0.800099995732307,0.19989999987185
1,0.0118999997712672,0.988100009560585
1,0.114099999964237,0.885899999141693
1,0.00199999995529652,0.998000001907349
1,0.152800000496209,0.847199999690056
1,0.13519999999553,0.864799999594688
1,0.0629999997466803,0.936999999880791
1,0.491099996566772,0.508899996876717
1,0.0124999997392297,0.987500009536743
1,0.268700000345707,0.731299999952316
0,0.543099997341633,0.456899997293949
1,0.0626999997161329,0.937300001978874
1,0.0618999998271465,0.938100002408028
1,0.5213999953866,0.478599997162819
0,0.598299999237061,0.401699999570847
1,0.00389999993145466,0.996100003123283
1,0.0410999995097518,0.958900002241135
0,0.653600002527237,0.346400001049042
0,0.89450000166893,0.105500000007451
1,0.0119999997317791,0.988000009059906
1,0.533199998736382,0.466799996495247
1,0.420599997639656,0.579399997591972
1,0.530699995756149,0.46929999768734
1,0.4387999984622,0.561199997961521
1,0.189799999892712,0.810199998021126
1,0.398499998450279,0.601499998569489
1,0.510299997031689,0.489699995517731
0,0.510399998128414,0.489599997699261
1,0.0850999998673796,0.914900004267693
0,0.898999999165535,0.100999999642372
0,0.825599998831749,0.174400000274181
1,0.221499999538064,0.778499997258186
0,0.632100001275539,0.367900000810623
1,0.379899999499321,0.620099999308586
1,0.228999999165535,0.771000000238419
1,0.135799999609589,0.864199997186661
1,0.0592999997735024,0.940700001716614
1,0.037299999576062,0.962700005173683
1,0.0394999994896352,0.960500003695488
0,0.999800000190735,0.000199999995529652
1,0.352700001001358,0.647300001978874
1,0.528299997150898,0.471699997484684
1,0.0386999994702637,0.961300003528595
1,0.0271999996341765,0.972800009846687
1,0.0295999995991588,0.970400010347366
1,0.0819999996386468,0.918000001311302
1,0.0660999998636544,0.933900001049042
1,0.0257999996468425,0.974200007915497
0,0.543699996173382,0.4562999984622
1,0.426099999248981,0.573899997472763
1,0.427700000703335,0.572299999892712
1,0.416999998688698,0.582999999821186
1,0.395699998736382,0.604299998879433
0,0.810600000619888,0.189400000050664
1,0.000599999986588955,0.999400000572205
1,0.45719999819994,0.542799994647503
0,0.719400004148483,0.280600000172853
1,0.406199997365475,0.59379999935627
0,0.849999997615814,0.149999999776482
1,0.194000000208616,0.805999998450279
1,0.206399999260902,0.793600001335144
1,0.00569999987259507,0.994300004839897
1,0.0884999999031424,0.911500000357628
1,0.253899999856949,0.74610000371933
1,0.490499996244907,0.509499996900558
0,0.81349999666214,0.18650000013411
1,0.474899997115135,0.525099996030331
1,0.439899998009205,0.56009999781847
1,0.396399998664856,0.603599999248981
1,0.454999997317791,0.544999993145466
1,0.282800000756979,0.717199998497963
1,0.303200001567602,0.696800003051758
1,0.206700001060963,0.793300001621246
0,0.905100001692772,0.0948999993503093
0,0.960300005078316,0.039699999652803
0,0.95020000398159,0.0497999996878207
1,0.277400000095367,0.722600000500679
0,0.621399999856949,0.378600000441074
0,0.489599996209145,0.510399995148182
0,0.746999998688698,0.253000000119209
1,0.361899999678135,0.638100000619888
0,0.823799998760223,0.176200000420213
0,0.867299998998642,0.132699999734759
1,0.171300000697374,0.828699997067451
1,0.0454999996908009,0.954500005245209
0,0.95440000295639,0.0455999997630715
0,0.946800003051758,0.0531999997980893
0,0.773999999165535,0.225999999493361
1,0.484899997115135,0.515099993050098
1,0.0650000000931323,0.935000002384186
1,0.35339999973774,0.64660000026226
0,0.771599997878075,0.228400000035763
1,0.0203999996185303,0.979600011110306
1,0.0126999997347593,0.987300010323524
1,0.382399999499321,0.617600000798702
1,0.28080000013113,0.719200002551079
1,0.448699996471405,0.551299998760223
1,0.314400001317263,0.685600003600121
0,0.517599998116493,0.482399996519089
1,0.296200000941753,0.703799998760223
1,0.519499996304512,0.480499996840954
1,0.207900000214577,0.792099997401237
1,0.31200000077486,0.688000004887581
1,0.510299996435642,0.4896999964118
0,0.997900002002716,0.00209999995306134
1,0.00419999990612269,0.995800004005432
0,0.951400004029274,0.048599999640137
1,0.0535999996773899,0.946400000452995
0,0.986200010180473,0.0137999997101724
1,0.0329999995976686,0.967000008225441
1,0.375799999535084,0.6241999989748
1,0.449899996817112,0.550099999904633
0,0.977400012016296,0.0225999995693564
1,0.014599999692291,0.985400010347366
1,0.42759999781847,0.572399998903275
0,0.620199998021126,0.379800001084805
1,0.2731000007689,0.726899996995926
1,0.308400001674891,0.691600001454353
1,0.516199997961521,0.483799997866154
1,0.222999999523163,0.777000000476837
1,0.199000001400709,0.800999999642372
1,0.314800001829863,0.685199999809265
0,0.499499996602535,0.500499998927116
1,0.4346999964118,0.565299999415874
1,0.299400000870228,0.700600000023842
0,0.575599997341633,0.424399997591972
1,0.0157999996654689,0.984200010895729
1,0.00229999994859099,0.997700002193451
1,0.14010000012815,0.859900001883507
1,0.00119999997317791,0.998800001144409
1,0.00399999991059303,0.996000003814697
1,0.00509999988600612,0.994900004863739
1,0.15900000013411,0.841000002622604
1,0.151299999430776,0.848699998855591
1,0.0242999996431172,0.975700007081032
1,0.0290999996103346,0.97090000808239
1,0.255900000780821,0.744099998474121
1,0.431399998068809,0.568600000739098
1,0.49719999819994,0.502799996435642
0,0.486899999380112,0.513099995553494
0,0.997900002002716,0.00209999995306134
0,0.998700001239777,0.00129999997094274
1,0.0422999995574355,0.957699999213219
1,0.0164999997057021,0.983500009775162
1,0.00819999981671572,0.991800007820129
1,0.00209999995306134,0.997900002002716
1,0.511099997460842,0.488899995684624
0,0.617099999785423,0.382900000214577
1,0.0398999994806945,0.960100002884865
0,0.840799996852875,0.159199999459088
1,0.349700000733137,0.650300003290176
0,0.998200001716614,0.00179999995976686
0,0.998500001430511,0.00149999996647239
0,0.563899997472763,0.436099997162819
0,0.97710000872612,0.0228999996371567
0,0.539799998104572,0.460199998021126
1,0.110199999511242,0.88979999601841
1,0.0884999998286366,0.911499999761581
1,0.530299997627735,0.4696999964118
1,0.348200001418591,0.651800000667572
0,0.614599997997284,0.385399998426437
1,0.103600000441074,0.896400002241135
1,0.0588999995216727,0.941100003123283
0,0.971300003528595,0.0286999995820224
1,0.346700001060963,0.653300002813339
1,0.362400000542402,0.637600000500679
1,0.449399996101856,0.550599998533726
1,0.0154999996721745,0.984500011205673
0,0.950400000214577,0.0495999997481704
0,0.904400000572205,0.0956000001169741
1,0.42339999884367,0.576599997878075
1,0.0291999995708466,0.970800008773804
1,0.0253999996371567,0.974600007534027
1,0.0413999996706843,0.958600004315376
1,0.103799999915063,0.896200003027916
0,0.98270001232624,0.0172999996505678
0,0.624399999380112,0.375600000023842
0,0.681800004243851,0.318200001716614
1,0.330800001621246,0.669199998378754
